wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
G10	none	0	BHI	SCFACU34	2/17/21	no	18	24	630	0.209	0.21	0.201	0.192	0.184	0.182	0.182	0.182	0.183	0.184	0.185	0.186	0.189	0.191	0.194	0.197	0.203	0.211	0.219	0.236	0.251	0.26	0.267	0.271	0.265	0.277	0.298	0.315	0.334	0.352	0.377	0.407	0.443	0.47	0.501	0.528	0.558	0.582	0.591	0.617	0.633	0.635	0.657	0.672	0.692	0.697	0.715	0.727	0.73	0.733	0.746	0.732	0.745	0.746	0.734	0.74	0.739	0.739	0.738	0.741	0.735	0.73	0.726	0.72	0.711	0.712	0.702	0.696	0.684	0.679	0.664	0.654	0.639	0.615	0.598	0.583	0.565	0.545	0.532	0.511	0.497	0.483	0.469	0.452	0.441	0.431	0.42	0.41	0.399	0.394	0.389	0.38	0.373	0.369	0.362	0.359
G11	none	0	BHI	SCFACU34	2/17/21	no	18	24	630	0.17	0.165	0.161	0.159	0.158	0.158	0.158	0.158	0.159	0.16	0.161	0.163	0.166	0.169	0.174	0.181	0.191	0.205	0.216	0.206	0.205	0.215	0.236	0.258	0.288	0.316	0.359	0.399	0.442	0.493	0.552	0.609	0.627	0.672	0.698	0.731	0.761	0.757	0.771	0.792	0.788	0.792	0.798	0.807	0.804	0.801	0.809	0.807	0.804	0.797	0.796	0.79	0.788	0.785	0.784	0.775	0.772	0.764	0.761	0.757	0.75	0.751	0.741	0.737	0.725	0.722	0.71	0.702	0.69	0.682	0.67	0.658	0.648	0.637	0.627	0.612	0.602	0.589	0.58	0.566	0.558	0.548	0.535	0.523	0.517	0.508	0.498	0.489	0.482	0.474	0.468	0.462	0.451	0.447	0.441	0.439
G12	none	0	BHI	SCFACU34	2/17/21	no	18	24	630	0.167	0.164	0.161	0.159	0.158	0.158	0.159	0.159	0.159	0.159	0.16	0.162	0.164	0.167	0.172	0.183	0.182	0.192	0.199	0.208	0.212	0.216	0.231	0.249	0.27	0.298	0.329	0.37	0.413	0.466	0.5	0.534	0.565	0.602	0.636	0.655	0.682	0.696	0.728	0.755	0.753	0.762	0.759	0.765	0.777	0.768	0.774	0.782	0.777	0.78	0.783	0.777	0.772	0.768	0.765	0.757	0.755	0.752	0.745	0.742	0.742	0.735	0.73	0.729	0.72	0.715	0.712	0.697	0.69	0.684	0.674	0.665	0.652	0.643	0.634	0.624	0.609	0.599	0.589	0.579	0.572	0.56	0.549	0.54	0.531	0.522	0.513	0.504	0.497	0.486	0.481	0.476	0.468	0.463	0.455	0.449
H1	none	0	noCdiff	SCFACU34	2/17/21	no	18	24	630	0.147	0.146	0.146	0.146	0.147	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147
H2	none	0	noCdiff	SCFACU34	2/17/21	no	18	24	630	0.152	0.15	0.149	0.149	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.151	0.151	0.151	0.15	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.15	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.15	0.15	0.15	0.15	0.15	0.15	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.15	0.15	0.15	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149
H3	none	0	noCdiff	SCFACU34	2/17/21	no	18	24	630	0.15	0.149	0.148	0.148	0.148	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.15	0.15	0.149	0.15	0.15	0.15	0.149	0.149	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.149	0.15	0.149	0.149	0.149	0.15	0.15	0.149	0.15	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.15	0.149	0.149	0.149	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.148	0.148	0.149
H4	none	0	noCdiff	SCFACU34	2/17/21	no	18	24	630	0.148	0.144	0.144	0.144	0.144	0.145	0.145	0.145	0.146	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.143	0.144	0.144	0.143	0.144	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.144	0.144	0.144	0.144	0.144	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.144	0.144	0.144	0.145	0.145
H5	none	0	noCdiff	SCFACU34	2/17/21	no	18	24	630	0.161	0.161	0.16	0.161	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.163	0.162	0.162	0.161	0.162	0.162	0.162	0.162	0.162	0.161	0.161	0.161	0.162	0.162	0.162	0.162	0.162	0.162	0.161	0.161	0.161	0.161	0.161	0.162	0.16	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.16	0.161	0.16	0.161	0.161	0.161	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.159	0.16	0.16	0.159	0.16	0.16	0.16	0.16	0.16	0.159	0.159	0.159	0.16	0.16	0.16	0.159	0.159	0.16	0.159	0.16	0.159	0.159	0.159	0.159	0.159	0.159
H6	none	0	noCdiff	SCFACU34	2/17/21	no	18	24	630	0.151	0.148	0.147	0.147	0.147	0.147	0.148	0.148	0.148	0.148	0.148	0.148	0.149	0.149	0.149	0.149	0.148	0.148	0.149	0.149	0.149	0.149	0.149	0.148	0.149	0.148	0.148	0.148	0.148	0.149	0.148	0.149	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.151	0.151	0.151	0.15	0.151	0.151	0.151	0.151	0.15	0.15	0.15	0.15	0.15	0.149	0.149	0.149	0.149	0.148	0.148	0.148	0.148	0.148	0.148
H7	none	0	noCdiff	SCFACU34	2/17/21	no	18	24	630	0.151	0.148	0.147	0.147	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.148	0.149	0.148	0.148	0.148	0.149	0.148	0.148	0.148	0.148	0.148	0.148	0.149	0.149	0.149	0.149	0.149	0.149	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.151	0.151	0.151	0.15	0.15	0.15	0.15	0.15	0.149	0.149	0.149	0.149	0.149	0.149	0.148	0.148	0.148	0.148
H8	none	0	noCdiff	SCFACU34	2/17/21	no	18	24	630	0.15	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.146	0.147	0.147	0.147	0.147	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.147	0.147	0.146	0.146	0.146	0.147	0.146	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.146	0.146	0.146	0.146	0.146	0.146
H9	none	0	noCdiff	SCFACU34	2/17/21	no	18	24	630	0.195	0.191	0.18	0.18	0.18	0.181	0.18	0.181	0.181	0.182	0.183	0.184	0.183	0.183	0.183	0.183	0.184	0.183	0.185	0.185	0.184	0.183	0.183	0.184	0.184	0.185	0.185	0.184	0.183	0.183	0.184	0.184	0.184	0.183	0.184	0.182	0.183	0.183	0.183	0.184	0.184	0.182	0.183	0.183	0.183	0.183	0.184	0.184	0.182	0.183	0.182	0.183	0.183	0.183	0.182	0.181	0.182	0.183	0.183	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.181	0.181	0.182	0.182	0.181	0.182	0.182	0.18	0.181	0.181	0.182	0.181	0.182	0.181	0.181	0.181	0.182	0.182	0.182	0.181	0.18	0.181	0.181	0.182	0.18	0.18	0.181	0.181	0.181	0.182
H10	none	0	noCdiff	SCFACU34	2/17/21	no	18	24	630	0.155	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.151	0.15	0.151	0.15	0.151	0.15	0.151	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.149	0.149	0.149	0.15	0.15	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149
H11	none	0	noCdiff	SCFACU34	2/17/21	no	18	24	630	0.154	0.151	0.149	0.15	0.149	0.149	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.151	0.15	0.15	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.15	0.15	0.151	0.15	0.15	0.15	0.15	0.15	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149
H12	none	0	noCdiff	SCFACU34	2/17/21	no	18	24	630	0.144	0.142	0.142	0.142	0.142	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.144	0.143	0.143	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142
A1	acetate	5mM	Ace5	SCFACU35	3/3/21	no	18	24	630	0.158	0.155	0.153	0.151	0.15	0.149	0.149	0.15	0.15	0.151	0.152	0.155	0.157	0.161	0.166	0.173	0.183	0.199	0.234	0.27	0.286	0.3	0.326	0.339	0.348	0.346	0.343	0.338	0.342	0.369	0.385	0.416	0.436	0.467	0.497	0.512	0.535	0.563	0.574	0.589	0.598	0.618	0.628	0.644	0.665	0.686	0.699	0.724	0.722	0.732	0.718	0.733	0.73	0.734	0.73	0.722	0.721	0.731	0.725	0.716	0.721	0.714	0.711	0.712	0.708	0.703	0.695	0.692	0.689	0.677	0.665	0.652	0.638	0.62	0.605	0.586	0.567	0.551	0.532	0.514	0.502	0.485	0.47	0.458	0.447	0.436	0.427	0.42	0.412	0.404	0.398	0.392	0.39	0.386	0.385	0.382
A2	acetate	5mM	Ace5	SCFACU35	3/3/21	no	18	24	630	0.152	0.149	0.147	0.146	0.145	0.145	0.145	0.144	0.145	0.147	0.149	0.152	0.157	0.16	0.167	0.173	0.179	0.187	0.192	0.209	0.226	0.243	0.257	0.276	0.306	0.325	0.35	0.381	0.416	0.428	0.446	0.471	0.478	0.496	0.522	0.546	0.556	0.581	0.595	0.617	0.627	0.644	0.648	0.669	0.684	0.706	0.729	0.735	0.72	0.724	0.715	0.728	0.728	0.738	0.735	0.735	0.727	0.736	0.731	0.721	0.729	0.725	0.722	0.717	0.721	0.715	0.702	0.705	0.695	0.687	0.679	0.668	0.654	0.637	0.622	0.604	0.584	0.568	0.548	0.531	0.518	0.503	0.487	0.474	0.463	0.45	0.44	0.431	0.422	0.412	0.409	0.404	0.4	0.394	0.392	0.387
A3	acetate	5mM	Ace5	SCFACU35	3/3/21	no	18	24	630	0.16	0.157	0.155	0.153	0.152	0.152	0.152	0.153	0.153	0.157	0.164	0.172	0.179	0.189	0.194	0.204	0.213	0.226	0.237	0.26	0.278	0.3	0.329	0.345	0.377	0.409	0.426	0.451	0.484	0.511	0.526	0.541	0.551	0.566	0.589	0.598	0.621	0.639	0.645	0.652	0.68	0.703	0.714	0.732	0.746	0.752	0.737	0.744	0.742	0.75	0.744	0.757	0.751	0.754	0.748	0.744	0.737	0.745	0.74	0.732	0.733	0.731	0.719	0.72	0.716	0.712	0.701	0.691	0.681	0.667	0.653	0.637	0.619	0.6	0.582	0.564	0.545	0.528	0.514	0.497	0.485	0.472	0.46	0.45	0.442	0.427	0.421	0.416	0.411	0.403	0.398	0.394	0.39	0.387	0.387	0.384
A4	acetate	5mM	Ace5	SCFACU35	3/3/21	no	18	24	630	0.153	0.149	0.147	0.145	0.145	0.144	0.144	0.144	0.145	0.146	0.147	0.15	0.153	0.158	0.176	0.189	0.204	0.219	0.227	0.237	0.257	0.278	0.298	0.309	0.334	0.358	0.38	0.389	0.421	0.426	0.45	0.467	0.492	0.509	0.52	0.534	0.553	0.584	0.594	0.62	0.621	0.632	0.656	0.68	0.681	0.694	0.715	0.717	0.709	0.712	0.713	0.721	0.739	0.725	0.726	0.727	0.72	0.724	0.718	0.715	0.709	0.71	0.705	0.705	0.704	0.697	0.69	0.684	0.68	0.669	0.658	0.644	0.629	0.614	0.592	0.575	0.557	0.539	0.522	0.502	0.491	0.476	0.462	0.452	0.443	0.43	0.423	0.415	0.408	0.399	0.394	0.39	0.387	0.382	0.382	0.38
A5	acetate	5mM	Ace5	SCFACU35	3/3/21	no	18	24	630	0.155	0.154	0.152	0.15	0.149	0.149	0.148	0.149	0.149	0.149	0.151	0.156	0.167	0.174	0.18	0.188	0.198	0.205	0.212	0.229	0.241	0.265	0.289	0.305	0.323	0.345	0.379	0.387	0.413	0.427	0.453	0.465	0.486	0.492	0.507	0.535	0.548	0.567	0.59	0.61	0.616	0.634	0.64	0.668	0.669	0.682	0.72	0.728	0.712	0.725	0.723	0.727	0.731	0.736	0.733	0.735	0.73	0.729	0.728	0.724	0.726	0.723	0.714	0.719	0.715	0.713	0.706	0.702	0.698	0.684	0.678	0.666	0.655	0.641	0.627	0.608	0.593	0.575	0.559	0.541	0.528	0.512	0.497	0.483	0.472	0.46	0.448	0.44	0.432	0.424	0.415	0.408	0.402	0.399	0.396	0.392
A6	acetate	5mM	Ace5	SCFACU35	3/3/21	no	18	24	630	0.156	0.153	0.15	0.149	0.148	0.148	0.148	0.149	0.151	0.155	0.16	0.164	0.172	0.177	0.184	0.193	0.207	0.221	0.236	0.255	0.28	0.303	0.321	0.343	0.37	0.394	0.425	0.438	0.457	0.476	0.494	0.507	0.514	0.53	0.556	0.564	0.585	0.601	0.617	0.633	0.655	0.685	0.694	0.705	0.719	0.725	0.734	0.731	0.733	0.729	0.735	0.74	0.743	0.741	0.741	0.736	0.73	0.733	0.731	0.727	0.72	0.719	0.715	0.713	0.707	0.698	0.686	0.679	0.67	0.657	0.645	0.629	0.608	0.592	0.574	0.558	0.537	0.52	0.502	0.488	0.474	0.463	0.447	0.439	0.43	0.421	0.412	0.404	0.397	0.393	0.387	0.382	0.378	0.375	0.373	0.369
A7	acetate	5mM	Ace5	SCFACU35	3/3/21	no	18	24	630	0.156	0.152	0.15	0.149	0.148	0.147	0.147	0.147	0.148	0.148	0.15	0.151	0.154	0.157	0.162	0.167	0.175	0.185	0.201	0.227	0.262	0.295	0.325	0.348	0.345	0.327	0.334	0.324	0.33	0.354	0.383	0.41	0.438	0.469	0.483	0.497	0.532	0.543	0.569	0.579	0.599	0.603	0.622	0.638	0.642	0.664	0.703	0.706	0.703	0.694	0.705	0.708	0.705	0.707	0.72	0.717	0.714	0.716	0.712	0.705	0.702	0.701	0.7	0.699	0.691	0.691	0.686	0.678	0.678	0.672	0.66	0.652	0.641	0.63	0.615	0.599	0.584	0.567	0.549	0.533	0.52	0.503	0.487	0.475	0.463	0.447	0.437	0.429	0.421	0.413	0.404	0.399	0.392	0.387	0.382	0.379
A8	acetate	5mM	Ace5	SCFACU35	3/3/21	no	18	24	630	0.157	0.154	0.152	0.15	0.149	0.149	0.149	0.149	0.149	0.149	0.151	0.152	0.155	0.158	0.163	0.169	0.178	0.202	0.228	0.246	0.267	0.289	0.298	0.308	0.33	0.334	0.36	0.379	0.388	0.411	0.423	0.439	0.477	0.487	0.516	0.525	0.541	0.576	0.573	0.596	0.606	0.628	0.633	0.663	0.662	0.683	0.683	0.715	0.732	0.719	0.725	0.726	0.729	0.736	0.733	0.737	0.73	0.734	0.733	0.728	0.723	0.723	0.725	0.722	0.718	0.712	0.71	0.702	0.695	0.69	0.677	0.668	0.657	0.641	0.628	0.612	0.595	0.578	0.559	0.543	0.527	0.512	0.495	0.481	0.47	0.458	0.447	0.435	0.425	0.418	0.412	0.405	0.399	0.394	0.388	0.386
A9	acetate	5mM	Ace5	SCFACU35	3/3/21	no	18	24	630	0.157	0.153	0.15	0.15	0.149	0.149	0.15	0.151	0.153	0.154	0.158	0.162	0.167	0.173	0.178	0.188	0.195	0.203	0.219	0.24	0.252	0.267	0.289	0.312	0.332	0.351	0.387	0.415	0.444	0.48	0.504	0.518	0.557	0.565	0.587	0.616	0.628	0.652	0.672	0.691	0.699	0.715	0.719	0.736	0.745	0.75	0.742	0.745	0.752	0.754	0.758	0.759	0.763	0.759	0.758	0.752	0.747	0.748	0.743	0.739	0.737	0.738	0.733	0.728	0.726	0.717	0.707	0.7	0.691	0.678	0.662	0.649	0.63	0.611	0.593	0.575	0.558	0.541	0.522	0.506	0.492	0.48	0.465	0.455	0.445	0.434	0.424	0.418	0.411	0.404	0.399	0.395	0.39	0.386	0.383	0.381
A10	acetate	5mM	Ace5	SCFACU35	3/3/21	no	18	24	630	0.155	0.151	0.149	0.147	0.146	0.145	0.146	0.146	0.147	0.149	0.151	0.154	0.158	0.161	0.166	0.172	0.178	0.191	0.201	0.211	0.222	0.233	0.249	0.264	0.285	0.312	0.336	0.378	0.403	0.429	0.442	0.47	0.494	0.521	0.539	0.56	0.57	0.586	0.603	0.61	0.63	0.659	0.67	0.693	0.697	0.713	0.706	0.704	0.697	0.707	0.71	0.716	0.718	0.715	0.716	0.719	0.715	0.716	0.717	0.706	0.709	0.697	0.7	0.7	0.701	0.697	0.689	0.686	0.68	0.667	0.663	0.648	0.64	0.627	0.612	0.596	0.578	0.562	0.548	0.531	0.516	0.501	0.483	0.472	0.46	0.448	0.442	0.432	0.42	0.416	0.409	0.403	0.395	0.392	0.388	0.383
A11	acetate	5mM	Ace5	SCFACU35	3/3/21	no	18	24	630	0.152	0.149	0.147	0.146	0.145	0.144	0.144	0.145	0.146	0.147	0.149	0.152	0.154	0.157	0.163	0.165	0.175	0.182	0.192	0.202	0.215	0.232	0.247	0.254	0.283	0.311	0.345	0.372	0.398	0.429	0.453	0.476	0.498	0.515	0.538	0.542	0.568	0.583	0.614	0.648	0.647	0.659	0.674	0.683	0.684	0.696	0.711	0.724	0.739	0.737	0.739	0.749	0.765	0.757	0.765	0.758	0.754	0.752	0.752	0.746	0.745	0.742	0.749	0.736	0.735	0.73	0.724	0.72	0.713	0.703	0.694	0.68	0.662	0.649	0.631	0.615	0.595	0.578	0.556	0.539	0.522	0.505	0.49	0.475	0.462	0.45	0.44	0.431	0.421	0.413	0.406	0.399	0.395	0.393	0.388	0.384
A12	acetate	5mM	Ace5	SCFACU35	3/3/21	no	18	24	630	0.16	0.156	0.153	0.153	0.152	0.152	0.152	0.153	0.155	0.157	0.161	0.162	0.168	0.172	0.174	0.186	0.194	0.202	0.214	0.227	0.241	0.259	0.275	0.301	0.323	0.351	0.385	0.406	0.437	0.46	0.489	0.514	0.525	0.557	0.57	0.58	0.607	0.635	0.673	0.678	0.701	0.716	0.721	0.739	0.744	0.733	0.732	0.743	0.738	0.737	0.744	0.744	0.749	0.746	0.745	0.738	0.734	0.732	0.73	0.727	0.722	0.716	0.715	0.707	0.702	0.688	0.683	0.672	0.659	0.646	0.63	0.613	0.594	0.576	0.558	0.54	0.522	0.507	0.494	0.479	0.464	0.452	0.442	0.431	0.42	0.416	0.408	0.4	0.396	0.392	0.386	0.383	0.379	0.376	0.371	0.369
B1	acetate	25mM	Ace25	SCFACU35	3/3/21	no	18	24	630	0.151	0.148	0.146	0.144	0.143	0.143	0.143	0.143	0.144	0.145	0.147	0.15	0.153	0.157	0.162	0.169	0.18	0.193	0.208	0.222	0.215	0.213	0.211	0.219	0.232	0.244	0.261	0.278	0.306	0.319	0.35	0.376	0.4	0.426	0.446	0.47	0.495	0.517	0.531	0.557	0.582	0.601	0.617	0.642	0.647	0.662	0.676	0.686	0.703	0.708	0.719	0.718	0.722	0.719	0.726	0.712	0.718	0.722	0.723	0.712	0.72	0.712	0.708	0.701	0.697	0.686	0.682	0.671	0.661	0.647	0.629	0.616	0.596	0.578	0.563	0.542	0.523	0.5	0.483	0.463	0.449	0.431	0.416	0.406	0.392	0.381	0.37	0.361	0.353	0.346	0.34	0.336	0.331	0.328	0.323	0.322
B2	acetate	25mM	Ace25	SCFACU35	3/3/21	no	18	24	630	0.157	0.153	0.151	0.15	0.149	0.148	0.148	0.148	0.149	0.15	0.151	0.153	0.156	0.164	0.17	0.182	0.193	0.202	0.21	0.22	0.23	0.252	0.268	0.287	0.296	0.319	0.34	0.363	0.391	0.407	0.427	0.442	0.467	0.492	0.5	0.513	0.529	0.545	0.565	0.579	0.582	0.601	0.617	0.634	0.661	0.661	0.689	0.708	0.709	0.705	0.704	0.71	0.713	0.717	0.724	0.716	0.719	0.721	0.716	0.711	0.71	0.708	0.704	0.697	0.695	0.682	0.683	0.671	0.666	0.651	0.639	0.621	0.609	0.593	0.578	0.559	0.539	0.523	0.507	0.491	0.475	0.458	0.443	0.43	0.416	0.405	0.394	0.383	0.373	0.365	0.357	0.352	0.344	0.339	0.333	0.331
B3	acetate	25mM	Ace25	SCFACU35	3/3/21	no	18	24	630	0.154	0.151	0.149	0.147	0.147	0.147	0.147	0.149	0.152	0.155	0.161	0.165	0.173	0.18	0.191	0.203	0.212	0.227	0.244	0.267	0.284	0.306	0.328	0.354	0.373	0.401	0.422	0.44	0.472	0.474	0.508	0.512	0.535	0.545	0.556	0.575	0.588	0.601	0.608	0.63	0.65	0.661	0.671	0.689	0.704	0.741	0.729	0.731	0.729	0.737	0.738	0.744	0.742	0.744	0.745	0.742	0.736	0.732	0.734	0.725	0.718	0.718	0.713	0.702	0.696	0.684	0.67	0.66	0.642	0.624	0.607	0.591	0.57	0.553	0.534	0.517	0.499	0.481	0.463	0.448	0.435	0.42	0.408	0.396	0.387	0.377	0.368	0.36	0.352	0.346	0.34	0.335	0.331	0.327	0.324	0.324
B4	acetate	25mM	Ace25	SCFACU35	3/3/21	no	18	24	630	0.151	0.148	0.146	0.144	0.143	0.143	0.143	0.143	0.144	0.145	0.146	0.148	0.151	0.154	0.159	0.164	0.173	0.185	0.203	0.223	0.267	0.278	0.293	0.295	0.274	0.274	0.276	0.291	0.302	0.318	0.352	0.372	0.395	0.417	0.445	0.467	0.488	0.507	0.528	0.553	0.567	0.581	0.6	0.614	0.625	0.634	0.674	0.693	0.699	0.689	0.693	0.697	0.696	0.696	0.706	0.701	0.706	0.703	0.703	0.695	0.697	0.695	0.686	0.68	0.678	0.668	0.668	0.656	0.647	0.633	0.619	0.609	0.588	0.574	0.559	0.536	0.521	0.505	0.487	0.47	0.458	0.439	0.425	0.409	0.4	0.388	0.376	0.368	0.359	0.348	0.342	0.335	0.329	0.325	0.319	0.317
B5	acetate	25mM	Ace25	SCFACU35	3/3/21	no	18	24	630	0.152	0.149	0.147	0.145	0.144	0.144	0.144	0.144	0.144	0.145	0.147	0.149	0.152	0.158	0.167	0.178	0.184	0.192	0.201	0.209	0.225	0.24	0.266	0.274	0.287	0.302	0.323	0.343	0.38	0.391	0.414	0.439	0.45	0.479	0.488	0.51	0.533	0.538	0.554	0.58	0.589	0.618	0.64	0.654	0.67	0.69	0.698	0.711	0.699	0.691	0.696	0.7	0.711	0.703	0.717	0.716	0.713	0.709	0.712	0.708	0.702	0.704	0.697	0.693	0.689	0.682	0.676	0.667	0.664	0.648	0.634	0.623	0.603	0.592	0.575	0.556	0.538	0.522	0.505	0.487	0.472	0.457	0.44	0.426	0.415	0.402	0.389	0.38	0.371	0.361	0.352	0.348	0.339	0.334	0.329	0.327
