wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
E8	butyrate	5mM	But5	SCFACU28	10/28/20	no	18	24	R20291	0.162	0.156	0.154	0.153	0.154	0.156	0.159	0.163	0.169	0.176	0.184	0.193	0.205	0.22	0.242	0.286	0.294	0.299	0.33	0.377	0.418	0.473	0.529	0.582	0.623	0.67	0.681	0.697	0.718	0.73	0.739	0.744	0.746	0.754	0.792	0.788	0.772	0.787	0.772	0.774	0.776	0.766	0.761	0.766	0.756	0.752	0.749	0.742	0.739	0.738	0.732	0.728	0.719	0.72	0.713	0.714	0.707	0.708	0.704	0.699	0.697	0.695	0.691	0.692	0.689	0.686	0.686	0.684	0.677	0.678	0.677	0.671	0.669	0.669	0.666	0.667	0.665	0.663	0.663	0.661	0.657	0.657	0.654	0.654	0.654	0.652	0.649	0.648	0.645	0.645	0.643	0.643	0.64	0.64	0.639	0.638
E9	butyrate	5mM	But5	SCFACU28	10/28/20	no	18	24	R20291	0.175	0.159	0.158	0.157	0.158	0.16	0.163	0.166	0.171	0.177	0.185	0.193	0.204	0.217	0.233	0.254	0.295	0.335	0.335	0.389	0.441	0.463	0.511	0.55	0.585	0.614	0.639	0.67	0.685	0.688	0.672	0.685	0.718	0.741	0.757	0.778	0.792	0.803	0.805	0.806	0.806	0.813	0.811	0.8	0.807	0.803	0.795	0.79	0.79	0.781	0.778	0.772	0.761	0.755	0.744	0.736	0.733	0.734	0.729	0.722	0.721	0.723	0.716	0.716	0.708	0.706	0.705	0.702	0.695	0.694	0.696	0.697	0.694	0.687	0.687	0.684	0.687	0.687	0.683	0.68	0.677	0.678	0.675	0.674	0.672	0.676	0.672	0.668	0.667	0.664	0.662	0.664	0.662	0.66	0.661	0.654
E10	butyrate	5mM	But5	SCFACU28	10/28/20	no	18	24	R20291	0.163	0.159	0.157	0.156	0.157	0.159	0.161	0.165	0.17	0.176	0.185	0.194	0.207	0.222	0.24	0.265	0.321	0.347	0.35	0.382	0.427	0.484	0.522	0.565	0.578	0.616	0.646	0.676	0.704	0.749	0.755	0.769	0.778	0.784	0.776	0.781	0.775	0.774	0.775	0.782	0.778	0.782	0.775	0.77	0.768	0.768	0.76	0.752	0.745	0.741	0.739	0.735	0.733	0.73	0.721	0.715	0.709	0.708	0.703	0.701	0.698	0.696	0.691	0.689	0.691	0.688	0.686	0.686	0.683	0.681	0.682	0.683	0.676	0.673	0.674	0.675	0.671	0.673	0.67	0.667	0.666	0.667	0.664	0.665	0.668	0.665	0.664	0.66	0.662	0.659	0.655	0.661	0.661	0.659	0.659	0.655
E11	butyrate	5mM	But5	SCFACU28	10/28/20	no	18	24	R20291	0.165	0.16	0.158	0.158	0.159	0.161	0.164	0.167	0.172	0.178	0.186	0.195	0.206	0.22	0.236	0.255	0.279	0.306	0.358	0.361	0.413	0.452	0.474	0.534	0.581	0.611	0.663	0.688	0.683	0.701	0.748	0.742	0.759	0.784	0.777	0.789	0.802	0.8	0.788	0.786	0.793	0.792	0.787	0.782	0.785	0.781	0.768	0.771	0.766	0.764	0.754	0.747	0.742	0.743	0.729	0.733	0.729	0.723	0.718	0.715	0.709	0.705	0.703	0.7	0.698	0.694	0.689	0.689	0.685	0.687	0.685	0.682	0.681	0.677	0.675	0.672	0.67	0.67	0.669	0.666	0.668	0.666	0.663	0.661	0.66	0.659	0.657	0.657	0.654	0.654	0.652	0.653	0.653	0.65	0.65	0.646
E12	butyrate	5mM	But5	SCFACU28	10/28/20	no	18	24	R20291	0.18	0.173	0.171	0.169	0.17	0.171	0.173	0.176	0.18	0.186	0.193	0.201	0.21	0.222	0.237	0.254	0.275	0.311	0.321	0.368	0.419	0.453	0.495	0.551	0.577	0.555	0.58	0.643	0.692	0.725	0.741	0.767	0.778	0.785	0.79	0.785	0.81	0.812	0.814	0.808	0.809	0.814	0.808	0.807	0.802	0.795	0.788	0.793	0.785	0.776	0.775	0.773	0.772	0.769	0.767	0.767	0.762	0.755	0.745	0.74	0.739	0.736	0.732	0.731	0.724	0.721	0.722	0.723	0.72	0.718	0.713	0.714	0.713	0.71	0.707	0.703	0.704	0.702	0.699	0.699	0.7	0.696	0.697	0.692	0.692	0.69	0.691	0.69	0.69	0.69	0.687	0.688	0.688	0.685	0.686	0.681
F1	butyrate	25mM	But25	SCFACU28	10/28/20	no	18	24	R20291	0.167	0.163	0.161	0.162	0.163	0.165	0.168	0.172	0.177	0.183	0.191	0.2	0.212	0.229	0.251	0.274	0.306	0.323	0.366	0.398	0.461	0.487	0.493	0.513	0.527	0.551	0.589	0.611	0.627	0.66	0.686	0.709	0.736	0.812	0.85	0.88	0.879	0.871	0.855	0.853	0.837	0.823	0.83	0.815	0.799	0.798	0.785	0.779	0.767	0.772	0.764	0.747	0.747	0.747	0.736	0.73	0.73	0.728	0.718	0.713	0.707	0.704	0.704	0.697	0.695	0.692	0.691	0.683	0.678	0.679	0.671	0.668	0.67	0.668	0.665	0.658	0.659	0.661	0.657	0.652	0.65	0.646	0.645	0.648	0.639	0.641	0.634	0.632	0.638	0.638	0.637	0.633	0.631	0.634	0.625	0.624
F2	butyrate	25mM	But25	SCFACU28	10/28/20	no	18	24	R20291	0.164	0.158	0.156	0.156	0.157	0.158	0.16	0.164	0.168	0.173	0.179	0.187	0.197	0.209	0.224	0.241	0.262	0.285	0.324	0.327	0.355	0.388	0.443	0.453	0.515	0.581	0.589	0.616	0.663	0.697	0.72	0.732	0.751	0.727	0.759	0.766	0.769	0.781	0.76	0.761	0.756	0.766	0.753	0.759	0.753	0.736	0.744	0.74	0.734	0.724	0.719	0.704	0.693	0.686	0.677	0.672	0.663	0.659	0.657	0.65	0.652	0.648	0.644	0.646	0.635	0.63	0.626	0.628	0.628	0.616	0.617	0.613	0.613	0.608	0.608	0.611	0.601	0.603	0.599	0.595	0.591	0.59	0.588	0.588	0.582	0.588	0.58	0.582	0.583	0.578	0.579	0.573	0.573	0.574	0.569	0.569
F3	butyrate	25mM	But25	SCFACU28	10/28/20	no	18	24	R20291	0.159	0.153	0.151	0.152	0.153	0.155	0.157	0.161	0.165	0.17	0.176	0.184	0.194	0.208	0.226	0.248	0.283	0.309	0.328	0.343	0.401	0.453	0.482	0.55	0.551	0.581	0.641	0.656	0.692	0.713	0.725	0.728	0.747	0.756	0.778	0.784	0.798	0.794	0.797	0.774	0.771	0.771	0.772	0.778	0.768	0.753	0.757	0.747	0.74	0.733	0.732	0.712	0.709	0.711	0.701	0.695	0.691	0.682	0.679	0.673	0.668	0.661	0.659	0.658	0.653	0.65	0.644	0.644	0.642	0.639	0.632	0.627	0.624	0.625	0.621	0.62	0.616	0.618	0.614	0.608	0.605	0.606	0.604	0.602	0.6	0.602	0.596	0.591	0.597	0.594	0.593	0.593	0.591	0.59	0.588	0.586
F4	butyrate	25mM	But25	SCFACU28	10/28/20	no	18	24	R20291	0.161	0.156	0.155	0.155	0.156	0.158	0.16	0.164	0.168	0.174	0.181	0.189	0.199	0.213	0.23	0.252	0.281	0.298	0.353	0.362	0.404	0.435	0.461	0.521	0.544	0.567	0.596	0.623	0.673	0.698	0.72	0.715	0.72	0.74	0.756	0.796	0.81	0.819	0.802	0.804	0.801	0.808	0.798	0.795	0.788	0.78	0.768	0.761	0.758	0.754	0.747	0.739	0.73	0.716	0.719	0.715	0.711	0.705	0.699	0.699	0.691	0.685	0.683	0.68	0.674	0.666	0.669	0.662	0.66	0.656	0.651	0.65	0.644	0.644	0.643	0.641	0.637	0.636	0.635	0.629	0.629	0.626	0.623	0.627	0.618	0.62	0.614	0.615	0.618	0.612	0.615	0.61	0.61	0.61	0.606	0.605
F5	butyrate	25mM	But25	SCFACU28	10/28/20	no	18	24	R20291	0.161	0.156	0.154	0.153	0.153	0.155	0.157	0.16	0.163	0.168	0.173	0.181	0.19	0.201	0.214	0.228	0.246	0.266	0.29	0.315	0.338	0.393	0.377	0.401	0.425	0.45	0.528	0.573	0.636	0.677	0.668	0.704	0.709	0.683	0.685	0.7	0.729	0.769	0.764	0.754	0.758	0.767	0.765	0.776	0.77	0.769	0.756	0.752	0.754	0.748	0.739	0.727	0.716	0.714	0.703	0.697	0.69	0.688	0.677	0.669	0.669	0.666	0.665	0.663	0.655	0.649	0.647	0.643	0.644	0.638	0.633	0.628	0.627	0.625	0.62	0.621	0.616	0.612	0.613	0.609	0.604	0.604	0.601	0.607	0.598	0.599	0.596	0.596	0.593	0.592	0.591	0.588	0.588	0.588	0.582	0.583
F6	butyrate	25mM	But25	SCFACU28	10/28/20	no	18	24	R20291	0.165	0.16	0.157	0.157	0.158	0.159	0.16	0.163	0.167	0.171	0.177	0.184	0.192	0.203	0.217	0.231	0.248	0.267	0.288	0.311	0.336	0.353	0.414	0.454	0.414	0.495	0.552	0.584	0.58	0.559	0.547	0.58	0.613	0.651	0.666	0.701	0.717	0.738	0.756	0.76	0.777	0.774	0.785	0.78	0.77	0.773	0.77	0.777	0.776	0.779	0.777	0.767	0.761	0.754	0.75	0.741	0.736	0.736	0.726	0.724	0.714	0.709	0.702	0.696	0.689	0.684	0.684	0.677	0.675	0.667	0.66	0.656	0.653	0.65	0.646	0.644	0.641	0.641	0.641	0.632	0.634	0.627	0.627	0.624	0.615	0.616	0.614	0.615	0.614	0.61	0.61	0.606	0.604	0.604	0.599	0.599
F7	butyrate	25mM	But25	SCFACU28	10/28/20	no	18	24	R20291	0.162	0.158	0.156	0.155	0.156	0.158	0.161	0.165	0.169	0.175	0.182	0.19	0.2	0.214	0.231	0.253	0.282	0.297	0.359	0.361	0.388	0.446	0.472	0.496	0.541	0.603	0.64	0.654	0.69	0.725	0.723	0.73	0.745	0.781	0.792	0.797	0.775	0.78	0.793	0.788	0.791	0.779	0.79	0.783	0.774	0.766	0.763	0.754	0.751	0.742	0.743	0.727	0.718	0.723	0.718	0.709	0.71	0.707	0.701	0.696	0.692	0.689	0.681	0.677	0.675	0.671	0.667	0.667	0.66	0.66	0.654	0.648	0.649	0.645	0.646	0.639	0.639	0.636	0.634	0.63	0.629	0.626	0.624	0.625	0.619	0.621	0.616	0.617	0.617	0.614	0.61	0.61	0.611	0.61	0.605	0.604
F8	butyrate	25mM	But25	SCFACU28	10/28/20	no	18	24	R20291	0.168	0.162	0.16	0.16	0.16	0.161	0.163	0.166	0.17	0.175	0.18	0.188	0.197	0.209	0.223	0.239	0.257	0.278	0.301	0.343	0.389	0.376	0.41	0.42	0.482	0.508	0.558	0.594	0.662	0.699	0.686	0.72	0.725	0.752	0.759	0.762	0.782	0.785	0.789	0.797	0.794	0.787	0.783	0.778	0.776	0.771	0.777	0.764	0.766	0.755	0.746	0.739	0.728	0.726	0.714	0.71	0.707	0.704	0.696	0.697	0.69	0.69	0.685	0.68	0.678	0.676	0.677	0.669	0.666	0.661	0.658	0.654	0.652	0.65	0.649	0.647	0.648	0.644	0.641	0.637	0.635	0.632	0.629	0.629	0.622	0.623	0.622	0.623	0.622	0.618	0.617	0.614	0.612	0.612	0.607	0.608
F9	butyrate	25mM	But25	SCFACU28	10/28/20	no	18	24	R20291	0.165	0.16	0.158	0.157	0.158	0.16	0.164	0.167	0.171	0.176	0.183	0.191	0.201	0.214	0.23	0.253	0.274	0.299	0.33	0.357	0.402	0.445	0.466	0.528	0.584	0.6	0.639	0.65	0.682	0.706	0.722	0.752	0.758	0.759	0.767	0.781	0.777	0.778	0.79	0.775	0.775	0.771	0.778	0.762	0.756	0.756	0.764	0.749	0.739	0.743	0.731	0.719	0.716	0.713	0.705	0.7	0.697	0.691	0.686	0.684	0.681	0.675	0.67	0.666	0.664	0.655	0.653	0.651	0.645	0.646	0.64	0.639	0.636	0.638	0.632	0.631	0.627	0.626	0.623	0.619	0.617	0.614	0.612	0.611	0.61	0.608	0.604	0.605	0.604	0.605	0.602	0.6	0.598	0.599	0.594	0.593
F10	butyrate	25mM	But25	SCFACU28	10/28/20	no	18	24	R20291	0.167	0.162	0.16	0.16	0.16	0.162	0.164	0.167	0.171	0.176	0.183	0.19	0.2	0.212	0.227	0.243	0.262	0.283	0.303	0.371	0.372	0.416	0.45	0.49	0.549	0.572	0.64	0.678	0.707	0.733	0.745	0.763	0.769	0.783	0.788	0.789	0.784	0.784	0.778	0.765	0.776	0.773	0.776	0.769	0.766	0.759	0.755	0.748	0.744	0.742	0.737	0.725	0.72	0.708	0.708	0.706	0.699	0.695	0.688	0.681	0.678	0.679	0.675	0.671	0.666	0.659	0.66	0.655	0.653	0.649	0.648	0.64	0.635	0.64	0.635	0.63	0.629	0.627	0.625	0.622	0.617	0.617	0.614	0.612	0.61	0.609	0.607	0.604	0.606	0.602	0.6	0.599	0.599	0.598	0.596	0.593
F11	butyrate	25mM	But25	SCFACU28	10/28/20	no	18	24	R20291	0.167	0.162	0.16	0.159	0.16	0.162	0.164	0.167	0.171	0.175	0.18	0.187	0.196	0.206	0.219	0.235	0.263	0.293	0.313	0.347	0.38	0.407	0.44	0.473	0.51	0.543	0.563	0.61	0.655	0.686	0.706	0.736	0.776	0.764	0.797	0.786	0.805	0.82	0.813	0.808	0.807	0.798	0.79	0.78	0.78	0.769	0.769	0.761	0.751	0.746	0.739	0.731	0.719	0.713	0.702	0.701	0.698	0.697	0.689	0.684	0.682	0.678	0.671	0.675	0.663	0.658	0.659	0.657	0.653	0.651	0.642	0.645	0.64	0.64	0.635	0.635	0.632	0.63	0.626	0.624	0.622	0.621	0.617	0.617	0.612	0.612	0.609	0.61	0.606	0.605	0.604	0.601	0.601	0.602	0.598	0.596
F12	butyrate	25mM	But25	SCFACU28	10/28/20	no	18	24	R20291	0.17	0.164	0.162	0.16	0.16	0.161	0.163	0.165	0.168	0.172	0.178	0.184	0.192	0.202	0.214	0.227	0.242	0.258	0.274	0.286	0.324	0.43	0.429	0.436	0.47	0.485	0.497	0.493	0.545	0.6	0.645	0.667	0.694	0.669	0.693	0.751	0.776	0.772	0.774	0.791	0.799	0.801	0.798	0.794	0.791	0.796	0.796	0.803	0.789	0.794	0.774	0.771	0.761	0.751	0.741	0.735	0.727	0.728	0.72	0.717	0.718	0.711	0.704	0.695	0.693	0.689	0.685	0.682	0.681	0.676	0.67	0.666	0.662	0.66	0.66	0.654	0.647	0.645	0.643	0.638	0.636	0.635	0.629	0.631	0.627	0.624	0.62	0.619	0.619	0.613	0.612	0.612	0.607	0.609	0.608	0.607
G1	none	0	BHI	SCFACU28	10/28/20	no	18	24	R20291	0.162	0.156	0.154	0.155	0.157	0.16	0.164	0.168	0.174	0.18	0.189	0.198	0.214	0.232	0.257	0.29	0.323	0.354	0.389	0.432	0.461	0.509	0.543	0.558	0.581	0.598	0.63	0.655	0.674	0.687	0.701	0.718	0.732	0.738	0.747	0.764	0.763	0.759	0.768	0.752	0.742	0.755	0.759	0.757	0.754	0.744	0.74	0.743	0.738	0.734	0.739	0.731	0.732	0.727	0.723	0.719	0.71	0.703	0.705	0.708	0.7	0.691	0.689	0.691	0.688	0.685	0.686	0.682	0.683	0.68	0.681	0.679	0.677	0.674	0.672	0.673	0.672	0.671	0.673	0.668	0.665	0.66	0.66	0.66	0.659	0.656	0.655	0.653	0.652	0.649	0.654	0.648	0.649	0.647	0.643	0.642
G2	none	0	BHI	SCFACU28	10/28/20	no	18	24	R20291	0.16	0.154	0.152	0.152	0.153	0.155	0.157	0.161	0.166	0.172	0.178	0.186	0.194	0.204	0.217	0.232	0.251	0.272	0.291	0.31	0.335	0.366	0.395	0.44	0.471	0.489	0.509	0.532	0.541	0.572	0.574	0.582	0.61	0.623	0.633	0.648	0.655	0.659	0.671	0.672	0.682	0.687	0.688	0.69	0.689	0.693	0.696	0.693	0.698	0.69	0.686	0.684	0.679	0.675	0.672	0.667	0.665	0.656	0.65	0.643	0.636	0.633	0.631	0.625	0.618	0.615	0.609	0.608	0.606	0.603	0.602	0.599	0.6	0.594	0.588	0.59	0.589	0.586	0.58	0.574	0.575	0.569	0.569	0.565	0.563	0.558	0.553	0.552	0.548	0.543	0.552	0.546	0.545	0.541	0.535	0.537
G3	none	0	BHI	SCFACU28	10/28/20	no	18	24	R20291	0.166	0.16	0.157	0.157	0.158	0.16	0.162	0.166	0.17	0.175	0.181	0.188	0.195	0.205	0.217	0.23	0.247	0.278	0.283	0.306	0.335	0.375	0.4	0.434	0.463	0.465	0.475	0.499	0.528	0.525	0.538	0.554	0.564	0.581	0.59	0.601	0.61	0.619	0.623	0.64	0.654	0.662	0.668	0.68	0.683	0.683	0.684	0.683	0.69	0.689	0.685	0.682	0.68	0.681	0.672	0.672	0.673	0.672	0.673	0.672	0.671	0.667	0.662	0.658	0.653	0.652	0.647	0.644	0.645	0.644	0.643	0.637	0.636	0.633	0.63	0.631	0.628	0.627	0.626	0.618	0.619	0.618	0.616	0.617	0.615	0.613	0.61	0.609	0.607	0.603	0.607	0.604	0.605	0.603	0.599	0.599
G4	none	0	BHI	SCFACU28	10/28/20	no	18	24	R20291	0.153	0.149	0.148	0.148	0.151	0.154	0.157	0.162	0.169	0.176	0.184	0.193	0.208	0.236	0.246	0.253	0.276	0.303	0.315	0.338	0.357	0.388	0.419	0.442	0.461	0.485	0.51	0.523	0.548	0.566	0.578	0.6	0.614	0.619	0.643	0.655	0.664	0.666	0.668	0.668	0.666	0.668	0.664	0.661	0.668	0.667	0.664	0.666	0.67	0.67	0.672	0.669	0.676	0.676	0.675	0.674	0.674	0.672	0.669	0.671	0.662	0.655	0.664	0.655	0.65	0.649	0.648	0.645	0.637	0.637	0.64	0.639	0.641	0.637	0.635	0.631	0.631	0.631	0.635	0.632	0.632	0.633	0.633	0.634	0.632	0.633	0.633	0.63	0.632	0.632	0.628	0.627	0.627	0.627	0.627	0.626
G5	none	0	BHI	SCFACU28	10/28/20	no	18	24	R20291	0.161	0.155	0.154	0.153	0.155	0.156	0.159	0.163	0.168	0.173	0.179	0.186	0.194	0.205	0.218	0.233	0.253	0.277	0.311	0.332	0.341	0.376	0.404	0.442	0.472	0.506	0.519	0.536	0.566	0.587	0.601	0.619	0.622	0.632	0.641	0.655	0.658	0.66	0.672	0.676	0.681	0.692	0.699	0.709	0.705	0.703	0.701	0.703	0.711	0.709	0.708	0.702	0.703	0.707	0.705	0.704	0.7	0.695	0.693	0.683	0.683	0.68	0.678	0.674	0.669	0.67	0.665	0.664	0.663	0.657	0.654	0.649	0.647	0.645	0.642	0.641	0.639	0.64	0.64	0.636	0.635	0.633	0.632	0.631	0.631	0.63	0.627	0.626	0.624	0.623	0.621	0.62	0.616	0.616	0.616	0.613
G6	none	0	BHI	SCFACU28	10/28/20	no	18	24	R20291	0.162	0.156	0.155	0.156	0.157	0.159	0.162	0.166	0.17	0.175	0.181	0.188	0.197	0.212	0.238	0.25	0.254	0.274	0.291	0.318	0.352	0.373	0.406	0.438	0.459	0.486	0.508	0.529	0.561	0.581	0.593	0.608	0.631	0.65	0.664	0.679	0.689	0.707	0.711	0.722	0.726	0.737	0.741	0.745	0.749	0.751	0.756	0.755	0.758	0.76	0.757	0.752	0.75	0.748	0.748	0.745	0.743	0.742	0.738	0.738	0.732	0.728	0.722	0.718	0.714	0.71	0.708	0.704	0.697	0.695	0.693	0.69	0.688	0.685	0.681	0.679	0.678	0.679	0.678	0.673	0.671	0.668	0.667	0.666	0.665	0.661	0.659	0.658	0.653	0.649	0.649	0.646	0.644	0.641	0.637	0.636
G7	none	0	BHI	SCFACU28	10/28/20	no	18	24	R20291	0.16	0.156	0.155	0.154	0.156	0.159	0.162	0.167	0.172	0.178	0.186	0.194	0.205	0.219	0.238	0.282	0.284	0.295	0.327	0.347	0.371	0.402	0.449	0.494	0.52	0.545	0.572	0.592	0.615	0.628	0.642	0.658	0.666	0.68	0.687	0.691	0.707	0.715	0.724	0.727	0.726	0.723	0.723	0.727	0.728	0.725	0.722	0.723	0.717	0.72	0.712	0.719	0.714	0.711	0.706	0.703	0.699	0.696	0.695	0.689	0.689	0.685	0.682	0.68	0.673	0.671	0.665	0.663	0.661	0.665	0.659	0.66	0.657	0.657	0.654	0.656	0.653	0.653	0.65	0.65	0.649	0.646	0.644	0.645	0.644	0.645	0.641	0.642	0.641	0.639	0.64	0.638	0.637	0.636	0.632	0.631
G8	none	0	BHI	SCFACU28	10/28/20	no	18	24	R20291	0.16	0.156	0.153	0.153	0.153	0.155	0.157	0.16	0.164	0.17	0.176	0.183	0.191	0.201	0.213	0.23	0.261	0.27	0.296	0.322	0.346	0.367	0.384	0.402	0.429	0.45	0.482	0.501	0.519	0.534	0.555	0.572	0.582	0.588	0.598	0.617	0.635	0.651	0.669	0.676	0.675	0.682	0.692	0.7	0.697	0.7	0.706	0.716	0.714	0.718	0.717	0.721	0.714	0.717	0.714	0.711	0.706	0.7	0.701	0.696	0.692	0.692	0.687	0.683	0.68	0.677	0.674	0.674	0.668	0.663	0.662	0.659	0.66	0.658	0.656	0.654	0.651	0.65	0.648	0.645	0.642	0.64	0.638	0.64	0.637	0.634	0.632	0.631	0.63	0.627	0.628	0.626	0.626	0.625	0.621	0.62
G9	none	0	BHI	SCFACU28	10/28/20	no	18	24	R20291	0.164	0.159	0.156	0.156	0.156	0.159	0.162	0.167	0.171	0.177	0.183	0.189	0.198	0.212	0.237	0.241	0.246	0.257	0.278	0.299	0.317	0.342	0.368	0.397	0.419	0.436	0.457	0.476	0.502	0.527	0.548	0.561	0.574	0.588	0.615	0.629	0.647	0.661	0.674	0.696	0.7	0.708	0.719	0.722	0.731	0.732	0.73	0.737	0.737	0.737	0.733	0.733	0.731	0.73	0.725	0.724	0.72	0.716	0.712	0.708	0.704	0.704	0.699	0.696	0.693	0.682	0.678	0.675	0.674	0.672	0.67	0.668	0.663	0.662	0.657	0.654	0.651	0.65	0.648	0.645	0.641	0.638	0.638	0.638	0.637	0.634	0.632	0.63	0.629	0.627	0.627	0.624	0.622	0.621	0.618	0.618
G10	none	0	BHI	SCFACU28	10/28/20	no	18	24	R20291	0.166	0.162	0.159	0.158	0.159	0.161	0.163	0.166	0.171	0.176	0.182	0.189	0.197	0.208	0.221	0.236	0.252	0.258	0.307	0.329	0.361	0.392	0.434	0.472	0.498	0.541	0.572	0.579	0.592	0.625	0.649	0.658	0.675	0.679	0.691	0.703	0.707	0.715	0.722	0.722	0.718	0.721	0.72	0.722	0.722	0.726	0.721	0.722	0.721	0.721	0.721	0.711	0.703	0.704	0.699	0.702	0.7	0.694	0.693	0.686	0.684	0.682	0.681	0.678	0.677	0.675	0.672	0.671	0.668	0.666	0.664	0.662	0.66	0.658	0.66	0.66	0.657	0.657	0.657	0.654	0.65	0.647	0.646	0.646	0.647	0.647	0.647	0.646	0.643	0.64	0.642	0.64	0.638	0.638	0.635	0.634
G11	none	0	BHI	SCFACU28	10/28/20	no	18	24	R20291	0.167	0.162	0.161	0.16	0.162	0.164	0.166	0.17	0.175	0.181	0.188	0.195	0.204	0.215	0.229	0.246	0.275	0.285	0.324	0.335	0.367	0.4	0.425	0.45	0.481	0.506	0.542	0.576	0.597	0.611	0.636	0.655	0.678	0.691	0.703	0.713	0.717	0.733	0.733	0.732	0.738	0.735	0.736	0.738	0.74	0.741	0.744	0.74	0.738	0.739	0.736	0.732	0.728	0.726	0.722	0.718	0.718	0.712	0.71	0.706	0.702	0.697	0.691	0.688	0.688	0.688	0.686	0.681	0.676	0.669	0.667	0.662	0.659	0.661	0.658	0.653	0.649	0.648	0.65	0.645	0.643	0.643	0.642	0.639	0.636	0.635	0.632	0.631	0.629	0.626	0.624	0.621	0.62	0.619	0.617	0.618
G12	none	0	BHI	SCFACU28	10/28/20	no	18	24	R20291	0.171	0.167	0.165	0.163	0.164	0.167	0.17	0.174	0.178	0.183	0.188	0.195	0.203	0.216	0.237	0.263	0.267	0.295	0.317	0.339	0.367	0.404	0.43	0.465	0.494	0.521	0.55	0.57	0.599	0.62	0.642	0.658	0.68	0.699	0.705	0.723	0.73	0.738	0.755	0.764	0.772	0.776	0.775	0.778	0.781	0.784	0.784	0.788	0.784	0.784	0.779	0.777	0.773	0.771	0.766	0.761	0.758	0.755	0.75	0.742	0.734	0.733	0.732	0.728	0.72	0.715	0.713	0.708	0.704	0.699	0.695	0.692	0.692	0.689	0.687	0.686	0.684	0.681	0.679	0.677	0.674	0.672	0.671	0.67	0.669	0.668	0.668	0.666	0.665	0.664	0.663	0.662	0.662	0.662	0.659	0.659
