B7	acetate	25mM	Ace25	SCFACU51	10/8/21	no	18	24	630	8	0.202	0.188	0.185	0.184	0.184	0.185	0.187	0.191	0.197	0.205	0.216	0.23	0.248	0.272	0.296	0.321	0.375	0.422	0.4	0.403	0.423	0.481	0.517	0.566	0.6	0.649	0.692	0.717	0.753	0.771	0.785	0.795	0.809	0.811	0.824	0.827	0.831	0.829	0.831	0.839	0.842	0.841	0.839	0.839	0.837	0.831	0.827	0.819	0.811	0.803	0.796	0.782	0.766	0.755	0.745	0.736	0.723	0.709	0.698	0.682	0.675	0.659	0.647	0.632	0.619	0.606	0.592	0.579	0.564	0.553	0.538	0.525	0.515	0.5	0.49	0.478	0.47	0.46	0.452	0.445	0.437	0.427	0.423	0.421	0.419	0.414	0.413	0.41	0.405	0.402	0.399	0.396	0.393	0.392	0.391	0.385
B8	acetate	25mM	Ace25	SCFACU51	10/8/21	no	18	24	630	8	0.198	0.189	0.186	0.185	0.183	0.183	0.184	0.186	0.189	0.193	0.198	0.205	0.216	0.229	0.25	0.309	0.319	0.33	0.338	0.356	0.371	0.399	0.423	0.45	0.49	0.527	0.564	0.606	0.642	0.676	0.714	0.75	0.765	0.767	0.772	0.771	0.778	0.781	0.785	0.794	0.783	0.796	0.785	0.784	0.787	0.782	0.785	0.775	0.772	0.764	0.757	0.758	0.75	0.736	0.732	0.719	0.708	0.696	0.687	0.673	0.668	0.656	0.65	0.637	0.632	0.62	0.607	0.597	0.587	0.577	0.564	0.552	0.54	0.529	0.513	0.502	0.488	0.476	0.462	0.451	0.438	0.426	0.415	0.406	0.395	0.389	0.381	0.371	0.367	0.358	0.354	0.352	0.348	0.343	0.339	0.335
B9	acetate	25mM	Ace25	SCFACU51	10/8/21	no	18	24	630	8	0.189	0.182	0.179	0.177	0.176	0.176	0.176	0.178	0.18	0.183	0.187	0.195	0.196	0.208	0.224	0.243	0.255	0.273	0.291	0.312	0.343	0.38	0.406	0.435	0.474	0.514	0.548	0.574	0.614	0.647	0.678	0.716	0.77	0.77	0.784	0.786	0.791	0.799	0.797	0.81	0.808	0.807	0.81	0.809	0.804	0.801	0.796	0.79	0.789	0.784	0.779	0.779	0.772	0.763	0.757	0.748	0.739	0.733	0.715	0.711	0.705	0.69	0.688	0.678	0.67	0.655	0.649	0.635	0.624	0.615	0.606	0.598	0.587	0.575	0.564	0.552	0.542	0.531	0.52	0.507	0.499	0.487	0.477	0.47	0.461	0.454	0.445	0.435	0.426	0.417	0.412	0.406	0.404	0.398	0.395	0.39
B10	acetate	25mM	Ace25	SCFACU51	10/8/21	no	18	24	630	8	0.2	0.19	0.185	0.185	0.185	0.187	0.19	0.195	0.201	0.21	0.224	0.248	0.276	0.312	0.348	0.387	0.404	0.446	0.456	0.457	0.49	0.521	0.542	0.586	0.627	0.665	0.693	0.731	0.751	0.761	0.769	0.773	0.782	0.795	0.799	0.799	0.803	0.81	0.815	0.815	0.822	0.812	0.817	0.814	0.807	0.803	0.8	0.789	0.782	0.771	0.762	0.754	0.739	0.731	0.727	0.714	0.705	0.696	0.685	0.673	0.662	0.647	0.635	0.622	0.61	0.596	0.585	0.574	0.56	0.549	0.537	0.525	0.515	0.504	0.492	0.484	0.476	0.469	0.461	0.453	0.447	0.438	0.431	0.429	0.424	0.424	0.42	0.415	0.413	0.408	0.406	0.404	0.401	0.399	0.397	0.395
B11	acetate	25mM	Ace25	SCFACU51	10/8/21	no	18	24	630	8	0.181	0.173	0.168	0.167	0.167	0.168	0.169	0.171	0.174	0.179	0.19	0.202	0.215	0.234	0.258	0.278	0.289	0.323	0.35	0.391	0.433	0.456	0.509	0.534	0.559	0.583	0.604	0.636	0.658	0.695	0.728	0.763	0.777	0.775	0.774	0.783	0.794	0.791	0.794	0.798	0.801	0.795	0.8	0.794	0.787	0.785	0.782	0.783	0.777	0.776	0.769	0.758	0.751	0.747	0.734	0.722	0.715	0.705	0.698	0.686	0.682	0.674	0.665	0.654	0.65	0.645	0.635	0.628	0.618	0.61	0.598	0.588	0.576	0.569	0.559	0.546	0.535	0.523	0.509	0.499	0.483	0.473	0.458	0.446	0.437	0.426	0.417	0.41	0.4	0.39	0.381	0.376	0.373	0.367	0.358	0.354
B12	acetate	25mM	Ace25	SCFACU51	10/8/21	no	18	24	630	8	0.165	0.16	0.157	0.156	0.157	0.156	0.159	0.159	0.162	0.166	0.172	0.179	0.197	0.206	0.222	0.242	0.264	0.292	0.307	0.344	0.372	0.412	0.443	0.462	0.474	0.5	0.514	0.551	0.584	0.616	0.648	0.68	0.713	0.742	0.744	0.746	0.755	0.753	0.763	0.763	0.763	0.766	0.769	0.774	0.772	0.777	0.763	0.762	0.762	0.758	0.753	0.744	0.747	0.751	0.734	0.726	0.719	0.71	0.698	0.688	0.683	0.672	0.67	0.66	0.648	0.642	0.634	0.629	0.62	0.612	0.6	0.595	0.588	0.579	0.57	0.561	0.548	0.54	0.53	0.52	0.507	0.5	0.487	0.474	0.466	0.455	0.444	0.437	0.428	0.421	0.41	0.403	0.393	0.387	0.379	0.371
C1	propionate	5mM	Pro5	SCFACU51	10/8/21	no	18	24	630	8	0.19	0.178	0.174	0.171	0.172	0.174	0.177	0.182	0.188	0.197	0.207	0.223	0.242	0.265	0.331	0.325	0.346	0.372	0.383	0.413	0.428	0.481	0.498	0.539	0.583	0.621	0.657	0.703	0.755	0.76	0.779	0.779	0.792	0.779	0.786	0.793	0.785	0.787	0.785	0.786	0.795	0.779	0.775	0.763	0.768	0.752	0.749	0.738	0.732	0.726	0.723	0.709	0.701	0.69	0.692	0.679	0.672	0.661	0.644	0.636	0.623	0.609	0.601	0.589	0.582	0.573	0.562	0.557	0.546	0.539	0.532	0.531	0.517	0.512	0.502	0.496	0.486	0.486	0.48	0.473	0.466	0.457	0.454	0.45	0.447	0.44	0.433	0.426	0.424	0.42	0.416	0.417	0.415	0.41	0.404	0.397
C2	propionate	5mM	Pro5	SCFACU51	10/8/21	no	18	24	630	8	0.193	0.187	0.184	0.182	0.182	0.181	0.181	0.185	0.189	0.195	0.2	0.209	0.221	0.233	0.253	0.283	0.278	0.294	0.309	0.33	0.357	0.375	0.405	0.432	0.474	0.495	0.523	0.555	0.597	0.631	0.665	0.71	0.744	0.746	0.747	0.758	0.759	0.755	0.758	0.756	0.749	0.747	0.736	0.728	0.729	0.718	0.718	0.715	0.706	0.701	0.69	0.683	0.673	0.66	0.656	0.642	0.642	0.629	0.619	0.615	0.607	0.603	0.591	0.58	0.574	0.564	0.556	0.548	0.538	0.528	0.522	0.51	0.501	0.49	0.477	0.467	0.46	0.447	0.434	0.42	0.413	0.401	0.391	0.383	0.374	0.367	0.359	0.354	0.346	0.343	0.338	0.336	0.333	0.331	0.329	0.325
C3	propionate	5mM	Pro5	SCFACU51	10/8/21	no	18	24	630	8	0.176	0.167	0.165	0.163	0.163	0.165	0.165	0.166	0.168	0.17	0.173	0.178	0.184	0.193	0.211	0.244	0.262	0.302	0.339	0.371	0.365	0.359	0.361	0.372	0.393	0.426	0.462	0.497	0.535	0.563	0.592	0.641	0.677	0.715	0.738	0.757	0.764	0.77	0.772	0.779	0.771	0.772	0.773	0.768	0.764	0.756	0.757	0.75	0.743	0.736	0.728	0.722	0.713	0.705	0.694	0.688	0.676	0.668	0.662	0.652	0.639	0.632	0.627	0.617	0.61	0.601	0.591	0.583	0.575	0.564	0.555	0.547	0.536	0.525	0.513	0.5	0.49	0.477	0.464	0.453	0.442	0.43	0.42	0.411	0.397	0.389	0.378	0.367	0.36	0.352	0.347	0.341	0.338	0.332	0.331	0.327
C4	propionate	5mM	Pro5	SCFACU51	10/8/21	no	18	24	630	8	0.194	0.183	0.18	0.179	0.18	0.181	0.184	0.188	0.197	0.206	0.216	0.231	0.251	0.292	0.297	0.334	0.335	0.343	0.362	0.381	0.403	0.428	0.459	0.49	0.541	0.577	0.636	0.675	0.715	0.733	0.745	0.751	0.769	0.767	0.773	0.779	0.776	0.786	0.78	0.787	0.777	0.772	0.772	0.766	0.758	0.75	0.74	0.735	0.725	0.721	0.712	0.707	0.697	0.691	0.687	0.681	0.669	0.662	0.657	0.647	0.636	0.628	0.613	0.601	0.593	0.582	0.575	0.567	0.558	0.553	0.546	0.54	0.533	0.521	0.514	0.507	0.502	0.491	0.487	0.481	0.479	0.472	0.464	0.458	0.456	0.448	0.442	0.439	0.432	0.427	0.424	0.424	0.419	0.416	0.414	0.41
C5	propionate	5mM	Pro5	SCFACU51	10/8/21	no	18	24	630	8	0.188	0.174	0.174	0.173	0.172	0.172	0.173	0.175	0.177	0.181	0.185	0.192	0.2	0.211	0.226	0.248	0.277	0.296	0.295	0.318	0.321	0.334	0.36	0.402	0.442	0.484	0.522	0.556	0.604	0.641	0.681	0.711	0.746	0.759	0.774	0.784	0.789	0.79	0.785	0.794	0.789	0.788	0.786	0.782	0.777	0.771	0.766	0.764	0.758	0.747	0.738	0.729	0.718	0.713	0.701	0.692	0.685	0.675	0.662	0.654	0.647	0.637	0.628	0.62	0.609	0.601	0.589	0.576	0.567	0.554	0.545	0.533	0.519	0.509	0.493	0.481	0.469	0.455	0.442	0.428	0.416	0.404	0.39	0.378	0.367	0.357	0.347	0.34	0.33	0.324	0.316	0.31	0.306	0.301	0.295	0.292
C6	propionate	5mM	Pro5	SCFACU51	10/8/21	no	18	24	630	8	0.173	0.164	0.162	0.161	0.161	0.161	0.162	0.163	0.164	0.166	0.169	0.173	0.179	0.186	0.196	0.21	0.229	0.267	0.282	0.296	0.304	0.316	0.32	0.336	0.365	0.397	0.441	0.471	0.522	0.552	0.578	0.627	0.663	0.704	0.726	0.746	0.746	0.745	0.752	0.759	0.759	0.751	0.752	0.753	0.749	0.744	0.738	0.733	0.73	0.719	0.714	0.71	0.699	0.686	0.679	0.67	0.658	0.653	0.644	0.631	0.627	0.616	0.615	0.604	0.593	0.59	0.582	0.572	0.565	0.555	0.548	0.54	0.53	0.518	0.505	0.494	0.485	0.471	0.46	0.448	0.437	0.426	0.412	0.402	0.389	0.378	0.368	0.36	0.35	0.345	0.338	0.334	0.329	0.326	0.325	0.322
C7	propionate	5mM	Pro5	SCFACU51	10/8/21	no	18	24	630	8	0.209	0.193	0.189	0.189	0.188	0.19	0.192	0.196	0.202	0.21	0.221	0.234	0.252	0.274	0.3	0.327	0.359	0.412	0.416	0.415	0.417	0.454	0.49	0.54	0.557	0.599	0.646	0.676	0.732	0.75	0.776	0.787	0.784	0.789	0.792	0.798	0.803	0.804	0.814	0.812	0.816	0.808	0.81	0.798	0.796	0.79	0.79	0.781	0.777	0.771	0.759	0.751	0.743	0.733	0.726	0.719	0.709	0.7	0.689	0.681	0.671	0.665	0.65	0.637	0.627	0.615	0.606	0.593	0.581	0.574	0.568	0.558	0.544	0.537	0.528	0.52	0.511	0.503	0.493	0.48	0.474	0.469	0.461	0.455	0.449	0.442	0.438	0.432	0.426	0.422	0.416	0.414	0.409	0.405	0.404	0.401
C8	propionate	5mM	Pro5	SCFACU51	10/8/21	no	18	24	630	8	0.194	0.179	0.177	0.176	0.175	0.175	0.176	0.178	0.181	0.185	0.189	0.196	0.206	0.22	0.25	0.294	0.299	0.333	0.357	0.396	0.445	0.45	0.477	0.501	0.524	0.536	0.551	0.584	0.608	0.641	0.682	0.717	0.742	0.761	0.766	0.759	0.769	0.764	0.765	0.766	0.771	0.767	0.762	0.757	0.755	0.745	0.741	0.734	0.729	0.723	0.714	0.703	0.69	0.685	0.673	0.665	0.657	0.645	0.634	0.629	0.619	0.61	0.603	0.595	0.584	0.575	0.568	0.555	0.546	0.535	0.523	0.512	0.501	0.489	0.477	0.465	0.453	0.441	0.427	0.414	0.402	0.388	0.377	0.366	0.356	0.345	0.337	0.33	0.32	0.313	0.306	0.3	0.298	0.291	0.287	0.283
C9	propionate	5mM	Pro5	SCFACU51	10/8/21	no	18	24	630	8	0.173	0.166	0.164	0.163	0.162	0.162	0.162	0.163	0.164	0.167	0.169	0.174	0.179	0.186	0.195	0.21	0.229	0.234	0.251	0.268	0.287	0.317	0.35	0.383	0.413	0.451	0.493	0.533	0.56	0.596	0.624	0.663	0.701	0.731	0.757	0.765	0.765	0.769	0.775	0.777	0.776	0.778	0.774	0.771	0.768	0.763	0.758	0.752	0.746	0.741	0.728	0.724	0.719	0.708	0.703	0.693	0.685	0.668	0.66	0.655	0.646	0.64	0.633	0.627	0.62	0.611	0.606	0.596	0.589	0.581	0.569	0.564	0.552	0.542	0.533	0.523	0.511	0.5	0.488	0.475	0.464	0.451	0.438	0.426	0.413	0.402	0.391	0.382	0.371	0.362	0.354	0.349	0.344	0.338	0.333	0.331
C10	propionate	5mM	Pro5	SCFACU51	10/8/21	no	18	24	630	8	0.22	0.207	0.204	0.203	0.204	0.205	0.207	0.212	0.218	0.226	0.236	0.249	0.267	0.29	0.32	0.354	0.397	0.409	0.421	0.427	0.456	0.483	0.502	0.549	0.587	0.63	0.669	0.717	0.755	0.783	0.802	0.806	0.807	0.809	0.813	0.815	0.817	0.82	0.828	0.821	0.814	0.816	0.812	0.808	0.799	0.795	0.788	0.777	0.771	0.761	0.754	0.745	0.74	0.728	0.722	0.717	0.712	0.704	0.697	0.687	0.68	0.668	0.656	0.647	0.638	0.628	0.62	0.615	0.608	0.598	0.59	0.589	0.575	0.571	0.56	0.556	0.548	0.541	0.535	0.531	0.524	0.517	0.507	0.502	0.495	0.49	0.489	0.482	0.469	0.465	0.463	0.461	0.459	0.45	0.449	0.446
C11	propionate	5mM	Pro5	SCFACU51	10/8/21	no	18	24	630	8	0.179	0.17	0.166	0.165	0.164	0.165	0.166	0.167	0.17	0.175	0.182	0.191	0.205	0.235	0.258	0.289	0.32	0.352	0.37	0.38	0.391	0.407	0.425	0.457	0.479	0.516	0.551	0.579	0.621	0.647	0.688	0.713	0.744	0.771	0.779	0.779	0.781	0.783	0.79	0.787	0.786	0.781	0.78	0.776	0.767	0.762	0.757	0.752	0.743	0.735	0.731	0.72	0.709	0.694	0.692	0.68	0.672	0.663	0.655	0.65	0.645	0.636	0.63	0.623	0.615	0.609	0.603	0.598	0.593	0.583	0.568	0.562	0.554	0.546	0.535	0.52	0.51	0.499	0.484	0.472	0.459	0.448	0.432	0.419	0.408	0.394	0.384	0.373	0.364	0.354	0.345	0.336	0.329	0.32	0.316	0.312
C12	propionate	5mM	Pro5	SCFACU51	10/8/21	no	18	24	630	8	0.161	0.157	0.155	0.154	0.154	0.154	0.154	0.154	0.156	0.159	0.161	0.165	0.169	0.173	0.181	0.194	0.193	0.2	0.225	0.231	0.252	0.279	0.295	0.317	0.349	0.405	0.43	0.5	0.581	0.601	0.604	0.644	0.68	0.712	0.74	0.743	0.755	0.746	0.757	0.75	0.762	0.76	0.758	0.763	0.76	0.755	0.746	0.749	0.741	0.731	0.734	0.726	0.716	0.712	0.707	0.692	0.681	0.675	0.664	0.654	0.646	0.641	0.632	0.625	0.614	0.606	0.595	0.588	0.584	0.572	0.561	0.556	0.546	0.533	0.525	0.514	0.5	0.487	0.48	0.467	0.453	0.443	0.43	0.419	0.408	0.399	0.389	0.377	0.369	0.358	0.35	0.341	0.336	0.33	0.325	0.319
D1	propionate	25mM	Pro25	SCFACU51	10/8/21	no	18	24	630	8	0.203	0.193	0.187	0.186	0.189	0.189	0.193	0.2	0.215	0.225	0.238	0.266	0.28	0.308	0.302	0.306	0.318	0.334	0.356	0.384	0.409	0.438	0.474	0.502	0.538	0.57	0.599	0.656	0.712	0.761	0.761	0.779	0.769	0.775	0.776	0.785	0.785	0.794	0.788	0.789	0.776	0.781	0.767	0.764	0.767	0.748	0.747	0.739	0.734	0.729	0.719	0.712	0.701	0.706	0.694	0.681	0.676	0.671	0.658	0.65	0.65	0.634	0.627	0.618	0.611	0.605	0.597	0.583	0.575	0.568	0.566	0.556	0.548	0.542	0.535	0.529	0.523	0.511	0.506	0.499	0.494	0.492	0.486	0.482	0.475	0.473	0.469	0.467	0.461	0.454	0.454	0.45	0.45	0.44	0.436	0.433
D2	propionate	25mM	Pro25	SCFACU51	10/8/21	no	18	24	630	8	0.192	0.185	0.182	0.18	0.179	0.179	0.18	0.181	0.183	0.187	0.192	0.199	0.208	0.22	0.234	0.254	0.308	0.335	0.35	0.355	0.377	0.388	0.402	0.415	0.436	0.468	0.504	0.542	0.573	0.615	0.648	0.693	0.734	0.758	0.771	0.773	0.778	0.78	0.772	0.775	0.774	0.769	0.758	0.76	0.753	0.75	0.742	0.741	0.73	0.723	0.712	0.706	0.692	0.684	0.677	0.674	0.661	0.658	0.65	0.641	0.632	0.624	0.62	0.604	0.6	0.589	0.58	0.567	0.56	0.549	0.54	0.525	0.519	0.503	0.489	0.48	0.465	0.449	0.439	0.424	0.416	0.402	0.392	0.381	0.371	0.364	0.353	0.346	0.341	0.334	0.331	0.325	0.32	0.315	0.312	0.307
D3	propionate	25mM	Pro25	SCFACU51	10/8/21	no	18	24	630	8	0.18	0.175	0.172	0.17	0.169	0.17	0.17	0.171	0.172	0.175	0.178	0.184	0.192	0.206	0.22	0.246	0.273	0.288	0.319	0.344	0.374	0.4	0.426	0.451	0.471	0.471	0.468	0.491	0.507	0.54	0.55	0.588	0.626	0.664	0.684	0.741	0.752	0.749	0.758	0.759	0.764	0.757	0.755	0.763	0.758	0.75	0.748	0.745	0.737	0.737	0.723	0.72	0.708	0.71	0.695	0.689	0.674	0.67	0.656	0.649	0.635	0.624	0.615	0.603	0.592	0.579	0.567	0.555	0.544	0.535	0.521	0.508	0.497	0.485	0.471	0.462	0.446	0.434	0.425	0.414	0.403	0.393	0.386	0.377	0.37	0.365	0.357	0.35	0.344	0.339	0.336	0.33	0.325	0.322	0.321	0.318
D4	propionate	25mM	Pro25	SCFACU51	10/8/21	no	18	24	630	8	0.198	0.19	0.186	0.185	0.184	0.185	0.187	0.19	0.195	0.202	0.211	0.223	0.241	0.265	0.329	0.314	0.347	0.35	0.351	0.371	0.386	0.408	0.434	0.472	0.503	0.536	0.569	0.612	0.653	0.694	0.744	0.751	0.762	0.77	0.775	0.783	0.788	0.781	0.786	0.785	0.79	0.783	0.786	0.78	0.773	0.77	0.761	0.752	0.746	0.738	0.728	0.724	0.714	0.706	0.695	0.69	0.679	0.675	0.668	0.659	0.651	0.643	0.636	0.626	0.615	0.606	0.595	0.583	0.575	0.564	0.557	0.548	0.535	0.528	0.52	0.514	0.503	0.495	0.486	0.479	0.472	0.463	0.459	0.456	0.452	0.447	0.439	0.437	0.433	0.428	0.425	0.42	0.418	0.412	0.408	0.405
D5	propionate	25mM	Pro25	SCFACU51	10/8/21	no	18	24	630	8	0.213	0.197	0.193	0.192	0.191	0.192	0.193	0.195	0.197	0.201	0.206	0.213	0.221	0.232	0.246	0.263	0.286	0.31	0.339	0.359	0.332	0.355	0.383	0.38	0.409	0.451	0.486	0.521	0.554	0.585	0.621	0.664	0.707	0.73	0.764	0.768	0.784	0.783	0.788	0.787	0.785	0.784	0.778	0.786	0.779	0.772	0.765	0.76	0.753	0.746	0.737	0.726	0.719	0.711	0.7	0.691	0.678	0.674	0.669	0.659	0.651	0.644	0.638	0.627	0.622	0.611	0.604	0.594	0.585	0.575	0.564	0.551	0.542	0.529	0.515	0.502	0.489	0.473	0.46	0.448	0.435	0.421	0.41	0.398	0.387	0.377	0.367	0.356	0.35	0.342	0.335	0.328	0.323	0.318	0.315	0.312
D6	propionate	25mM	Pro25	SCFACU51	10/8/21	no	18	24	630	8	0.184	0.178	0.172	0.173	0.173	0.173	0.174	0.175	0.177	0.18	0.183	0.187	0.194	0.203	0.215	0.232	0.263	0.296	0.322	0.366	0.382	0.395	0.406	0.406	0.428	0.441	0.456	0.475	0.495	0.527	0.548	0.581	0.612	0.653	0.696	0.739	0.754	0.745	0.756	0.755	0.758	0.755	0.759	0.758	0.753	0.75	0.749	0.74	0.737	0.726	0.721	0.715	0.704	0.697	0.684	0.675	0.671	0.661	0.655	0.642	0.638	0.635	0.623	0.616	0.614	0.603	0.596	0.589	0.58	0.569	0.56	0.55	0.543	0.53	0.518	0.506	0.494	0.481	0.471	0.46	0.449	0.438	0.427	0.414	0.405	0.396	0.384	0.375	0.367	0.362	0.358	0.353	0.35	0.344	0.342	0.339
D7	propionate	25mM	Pro25	SCFACU51	10/8/21	no	18	24	630	8	0.21	0.198	0.194	0.194	0.194	0.196	0.198	0.201	0.206	0.213	0.223	0.235	0.251	0.279	0.327	0.358	0.369	0.366	0.369	0.368	0.379	0.404	0.443	0.471	0.504	0.548	0.576	0.618	0.666	0.719	0.754	0.766	0.783	0.783	0.783	0.794	0.8	0.797	0.802	0.795	0.8	0.8	0.798	0.794	0.782	0.782	0.767	0.761	0.755	0.744	0.738	0.736	0.723	0.719	0.714	0.71	0.705	0.7	0.695	0.69	0.683	0.678	0.67	0.661	0.654	0.648	0.639	0.633	0.631	0.622	0.613	0.609	0.603	0.599	0.592	0.584	0.579	0.571	0.564	0.554	0.551	0.547	0.538	0.536	0.531	0.529	0.521	0.515	0.514	0.504	0.497	0.494	0.486	0.485	0.482	0.478
D8	propionate	25mM	Pro25	SCFACU51	10/8/21	no	18	24	630	8	0.191	0.177	0.174	0.174	0.173	0.173	0.174	0.175	0.177	0.181	0.186	0.193	0.203	0.218	0.243	0.271	0.3	0.321	0.355	0.367	0.399	0.425	0.445	0.461	0.497	0.521	0.543	0.561	0.565	0.59	0.605	0.632	0.658	0.698	0.732	0.751	0.74	0.746	0.757	0.755	0.753	0.749	0.748	0.748	0.745	0.74	0.736	0.729	0.72	0.718	0.709	0.704	0.695	0.687	0.676	0.668	0.659	0.649	0.641	0.632	0.626	0.612	0.605	0.599	0.589	0.578	0.568	0.556	0.547	0.537	0.525	0.514	0.502	0.49	0.478	0.466	0.453	0.439	0.426	0.414	0.402	0.388	0.377	0.367	0.357	0.349	0.338	0.331	0.324	0.316	0.311	0.303	0.299	0.294	0.29	0.287
D9	propionate	25mM	Pro25	SCFACU51	10/8/21	no	18	24	630	8	0.167	0.158	0.155	0.153	0.153	0.153	0.153	0.154	0.155	0.157	0.159	0.163	0.169	0.178	0.192	0.2	0.213	0.213	0.221	0.228	0.24	0.253	0.277	0.297	0.327	0.359	0.399	0.445	0.475	0.513	0.547	0.574	0.594	0.62	0.643	0.672	0.687	0.697	0.702	0.717	0.715	0.721	0.732	0.721	0.725	0.724	0.721	0.717	0.711	0.714	0.705	0.702	0.693	0.687	0.676	0.667	0.657	0.651	0.64	0.636	0.621	0.613	0.609	0.599	0.589	0.581	0.572	0.565	0.553	0.546	0.532	0.521	0.511	0.501	0.486	0.476	0.463	0.452	0.442	0.428	0.417	0.405	0.392	0.381	0.371	0.359	0.349	0.341	0.334	0.327	0.321	0.317	0.314	0.311	0.31	0.306
D10	propionate	25mM	Pro25	SCFACU51	10/8/21	no	18	24	630	8	0.165	0.153	0.151	0.15	0.15	0.151	0.153	0.156	0.159	0.164	0.17	0.178	0.188	0.202	0.224	0.303	0.273	0.293	0.257	0.263	0.274	0.303	0.32	0.344	0.376	0.413	0.441	0.474	0.511	0.543	0.568	0.606	0.62	0.639	0.639	0.643	0.649	0.64	0.65	0.652	0.656	0.655	0.658	0.655	0.653	0.654	0.644	0.641	0.637	0.631	0.622	0.613	0.603	0.597	0.591	0.586	0.582	0.578	0.575	0.571	0.566	0.56	0.559	0.557	0.55	0.545	0.541	0.537	0.534	0.53	0.523	0.515	0.51	0.504	0.499	0.494	0.487	0.48	0.474	0.462	0.458	0.453	0.45	0.444	0.434	0.43	0.425	0.418	0.411	0.404	0.398	0.395	0.39	0.387	0.384	0.379
D11	propionate	25mM	Pro25	SCFACU51	10/8/21	no	18	24	630	8	0.171	0.161	0.158	0.156	0.156	0.157	0.157	0.158	0.159	0.161	0.165	0.17	0.176	0.18	0.192	0.206	0.211	0.222	0.235	0.249	0.266	0.28	0.306	0.335	0.39	0.448	0.482	0.495	0.525	0.537	0.566	0.599	0.617	0.666	0.699	0.699	0.699	0.696	0.701	0.7	0.698	0.699	0.703	0.698	0.692	0.685	0.689	0.686	0.68	0.673	0.669	0.659	0.655	0.645	0.632	0.625	0.612	0.606	0.6	0.595	0.586	0.581	0.573	0.57	0.559	0.552	0.545	0.537	0.526	0.516	0.502	0.495	0.484	0.475	0.46	0.45	0.436	0.423	0.411	0.398	0.384	0.372	0.36	0.349	0.338	0.327	0.318	0.312	0.303	0.295	0.289	0.282	0.277	0.274	0.27	0.268
D12	propionate	25mM	Pro25	SCFACU51	10/8/21	no	18	24	630	8	0.165	0.161	0.157	0.156	0.155	0.155	0.156	0.157	0.158	0.16	0.162	0.165	0.169	0.175	0.185	0.196	0.216	0.236	0.275	0.303	0.321	0.342	0.351	0.366	0.379	0.397	0.423	0.452	0.479	0.512	0.539	0.569	0.614	0.635	0.682	0.708	0.733	0.734	0.734	0.738	0.737	0.734	0.741	0.744	0.738	0.738	0.734	0.706	0.727	0.721	0.715	0.711	0.704	0.697	0.691	0.676	0.668	0.667	0.654	0.644	0.634	0.63	0.618	0.618	0.601	0.596	0.587	0.581	0.567	0.557	0.546	0.537	0.526	0.516	0.505	0.492	0.477	0.466	0.454	0.444	0.43	0.419	0.408	0.398	0.387	0.379	0.37	0.361	0.355	0.345	0.341	0.332	0.326	0.32	0.315	0.314
E1	butyrate	5mM	But5	SCFACU51	10/8/21	no	18	24	630	8	0.192	0.186	0.181	0.181	0.182	0.183	0.184	0.189	0.194	0.201	0.208	0.226	0.25	0.277	0.316	0.348	0.368	0.391	0.41	0.438	0.461	0.494	0.523	0.553	0.575	0.619	0.658	0.691	0.73	0.746	0.748	0.763	0.763	0.769	0.775	0.776	0.78	0.783	0.78	0.783	0.775	0.772	0.769	0.757	0.753	0.748	0.744	0.738	0.726	0.72	0.715	0.703	0.7	0.692	0.69	0.687	0.673	0.671	0.664	0.655	0.644	0.635	0.622	0.613	0.604	0.592	0.591	0.58	0.575	0.566	0.558	0.552	0.547	0.537	0.527	0.53	0.517	0.513	0.509	0.503	0.496	0.488	0.483	0.48	0.471	0.467	0.465	0.461	0.453	0.449	0.446	0.443	0.442	0.435	0.432	0.428
E2	butyrate	5mM	But5	SCFACU51	10/8/21	no	18	24	630	8	0.211	0.2	0.196	0.193	0.196	0.196	0.197	0.198	0.201	0.207	0.218	0.238	0.261	0.28	0.307	0.315	0.329	0.337	0.341	0.364	0.389	0.412	0.441	0.472	0.498	0.528	0.546	0.583	0.619	0.656	0.709	0.726	0.744	0.744	0.756	0.756	0.756	0.758	0.756	0.752	0.745	0.739	0.74	0.731	0.727	0.716	0.715	0.712	0.703	0.694	0.686	0.68	0.67	0.661	0.654	0.647	0.637	0.631	0.626	0.619	0.608	0.604	0.599	0.589	0.582	0.571	0.567	0.556	0.548	0.54	0.532	0.522	0.514	0.504	0.495	0.485	0.471	0.461	0.453	0.441	0.432	0.421	0.412	0.403	0.388	0.384	0.375	0.37	0.36	0.351	0.344	0.34	0.334	0.33	0.324	0.319
E3	butyrate	5mM	But5	SCFACU51	10/8/21	no	18	24	630	8	0.176	0.17	0.168	0.166	0.167	0.167	0.167	0.168	0.169	0.171	0.174	0.179	0.185	0.194	0.206	0.228	0.267	0.288	0.317	0.335	0.338	0.338	0.352	0.367	0.391	0.422	0.451	0.486	0.517	0.547	0.572	0.61	0.636	0.689	0.73	0.742	0.747	0.752	0.756	0.768	0.754	0.765	0.759	0.756	0.757	0.754	0.747	0.743	0.73	0.729	0.721	0.719	0.713	0.702	0.694	0.686	0.676	0.67	0.66	0.651	0.641	0.633	0.628	0.616	0.609	0.597	0.591	0.581	0.574	0.564	0.555	0.543	0.535	0.523	0.511	0.503	0.492	0.481	0.474	0.459	0.45	0.44	0.429	0.42	0.405	0.396	0.386	0.378	0.368	0.36	0.353	0.348	0.342	0.34	0.335	0.332
