D3	Maltose	0	Maltose	SCFACU58	6/15/22	no	18	24	630	0.184	0.163	0.157	0.155	0.154	0.153	0.147	0.146	0.145	0.143	0.142	0.144	0.147	0.15	0.154	0.157	0.163	0.169	0.178	0.186	0.199	0.211	0.219	0.217	0.234	0.235	0.239	0.256	0.262	0.268	0.265	0.271	0.276	0.278	0.285	0.292	0.29	0.296	0.303	0.303	0.309	0.308	0.309	0.307	0.311	0.313	0.312	0.313	0.318	0.318	0.327	0.325	0.322	0.326	0.33	0.326	0.322	0.323	0.335	0.335	0.334	0.335	0.342	0.34	0.331	0.339	0.34	0.34	0.338	0.342	0.347	0.345	0.339	0.343	0.352	0.349	0.349	0.353	0.358	0.358	0.368	0.369	0.366	0.375	0.374	0.387	0.393	0.395	0.404	0.412	0.414	0.425	0.431	0.437	0.443	0.45
D4	noCdiff	0	noCdiff	SCFACU58	6/15/22	no	18	24	630	0.095	0.095	0.096	0.097	0.098	0.099	0.099	0.099	0.099	0.098	0.098	0.098	0.097	0.097	0.096	0.096	0.095	0.095	0.094	0.094	0.093	0.093	0.092	0.092	0.091	0.091	0.091	0.09	0.09	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087
D5	noCdiff	0	noCdiff	SCFACU58	6/15/22	no	18	24	630	0.097	0.097	0.098	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.098	0.098	0.098	0.098	0.097	0.097	0.097	0.097	0.097	0.096	0.096	0.096	0.096	0.095	0.095	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092
D6	noCdiff	0	noCdiff	SCFACU58	6/15/22	no	18	24	630	0.1	0.1	0.101	0.102	0.103	0.104	0.103	0.103	0.104	0.104	0.103	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.102	0.103	0.101	0.101	0.102	0.101	0.101	0.101	0.1	0.1	0.101	0.1	0.099	0.1	0.099	0.099	0.098	0.098	0.099	0.097	0.097	0.097	0.095	0.096	0.094	0.094	0.093	0.093	0.093	0.092	0.094	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.09	0.09	0.09	0.09	0.089	0.091	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.09	0.088	0.09	0.088	0.089	0.088	0.088	0.089	0.088	0.089	0.088	0.089	0.088	0.088	0.088	0.087	0.088	0.088	0.087	0.088	0.088	0.087
D7	Maltose+But	0	Maltose+But	SCFACU58	6/15/22	no	18	24	630	0.185	0.166	0.161	0.157	0.151	0.148	0.146	0.144	0.142	0.142	0.141	0.144	0.145	0.15	0.154	0.158	0.16	0.17	0.182	0.191	0.202	0.213	0.237	0.261	0.26	0.257	0.263	0.26	0.261	0.262	0.265	0.267	0.269	0.268	0.273	0.274	0.276	0.277	0.282	0.283	0.283	0.291	0.29	0.296	0.297	0.304	0.303	0.301	0.305	0.309	0.309	0.316	0.311	0.317	0.312	0.321	0.32	0.324	0.325	0.327	0.319	0.328	0.33	0.336	0.334	0.341	0.335	0.332	0.331	0.33	0.331	0.336	0.335	0.334	0.342	0.337	0.334	0.335	0.335	0.337	0.339	0.343	0.34	0.343	0.344	0.348	0.353	0.358	0.36	0.363	0.368	0.375	0.382	0.384	0.387	0.388
D8	Maltose+But	0	Maltose+But	SCFACU58	6/15/22	no	18	24	630	0.173	0.156	0.154	0.15	0.147	0.145	0.143	0.142	0.14	0.141	0.143	0.145	0.145	0.146	0.149	0.156	0.163	0.164	0.172	0.181	0.193	0.202	0.223	0.249	0.276	0.276	0.283	0.279	0.282	0.288	0.28	0.28	0.286	0.28	0.284	0.294	0.296	0.307	0.303	0.299	0.304	0.319	0.314	0.318	0.312	0.325	0.322	0.32	0.328	0.327	0.331	0.332	0.333	0.336	0.337	0.344	0.344	0.34	0.348	0.353	0.354	0.355	0.356	0.356	0.356	0.361	0.36	0.363	0.364	0.356	0.367	0.373	0.365	0.365	0.362	0.356	0.361	0.366	0.367	0.367	0.379	0.386	0.385	0.389	0.388	0.39	0.381	0.392	0.4	0.401	0.4	0.413	0.426	0.422	0.424	0.431
D9	Maltose+But	0	Maltose+But	SCFACU58	6/15/22	no	18	24	630	0.187	0.167	0.158	0.154	0.151	0.15	0.148	0.146	0.145	0.145	0.146	0.149	0.15	0.164	0.172	0.179	0.186	0.193	0.206	0.213	0.23	0.243	0.262	0.26	0.255	0.256	0.256	0.26	0.26	0.261	0.264	0.27	0.27	0.274	0.278	0.285	0.292	0.291	0.294	0.293	0.297	0.302	0.306	0.306	0.306	0.313	0.314	0.316	0.317	0.32	0.32	0.321	0.323	0.324	0.325	0.327	0.329	0.33	0.333	0.331	0.336	0.341	0.344	0.348	0.345	0.346	0.343	0.348	0.357	0.351	0.359	0.351	0.35	0.356	0.366	0.366	0.361	0.37	0.372	0.384	0.373	0.384	0.378	0.378	0.398	0.394	0.398	0.404	0.41	0.406	0.406	0.411	0.413	0.422	0.424	0.424
D10	noCdiff	0	noCdiff	SCFACU58	6/15/22	no	18	24	630	0.101	0.098	0.099	0.1	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.1	0.1	0.1	0.1	0.099	0.099	0.099	0.099	0.098	0.098	0.098	0.098	0.098	0.097	0.097	0.097	0.097	0.097	0.096	0.096	0.096	0.096	0.096	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094
D11	noCdiff	0	noCdiff	SCFACU58	6/15/22	no	18	24	630	0.103	0.1	0.101	0.102	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.101	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.099	0.099	0.099	0.098	0.098	0.098	0.098	0.098	0.097	0.097	0.097	0.097	0.096	0.096	0.096	0.096	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093
D12	noCdiff	0	noCdiff	SCFACU58	6/15/22	no	18	24	630	0.102	0.098	0.1	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.099	0.1	0.099	0.099	0.098	0.098	0.098	0.098	0.098	0.097	0.097	0.097	0.097	0.097	0.096	0.096	0.096	0.096	0.096	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.093
E1	Trehalose	0	Trehalose	SCFACU58	6/15/22	no	18	24	630	0.175	0.161	0.158	0.156	0.154	0.153	0.151	0.151	0.148	0.15	0.152	0.154	0.159	0.16	0.164	0.165	0.168	0.174	0.182	0.193	0.205	0.217	0.231	0.244	0.259	0.278	0.297	0.316	0.338	0.359	0.378	0.398	0.426	0.456	0.48	0.494	0.512	0.515	0.54	0.559	0.567	0.572	0.58	0.604	0.621	0.636	0.665	0.683	0.71	0.727	0.752	0.77	0.787	0.809	0.826	0.85	0.86	0.876	0.896	0.905	0.919	0.934	0.938	0.949	0.954	0.955	0.971	0.978	0.985	0.989	0.996	1.001	1.014	1.015	1.018	1.02	1.023	1.03	1.032	1.037	1.05	1.051	1.048	1.063	1.076	1.069	1.077	1.086	1.08	1.088	1.091	1.096	1.106	1.108	1.097	1.113
E2	Trehalose	0	Trehalose	SCFACU58	6/15/22	no	18	24	630	0.16	0.141	0.136	0.134	0.132	0.133	0.132	0.132	0.132	0.132	0.132	0.133	0.14	0.137	0.142	0.147	0.15	0.155	0.163	0.171	0.181	0.191	0.201	0.219	0.237	0.25	0.267	0.288	0.306	0.324	0.346	0.377	0.411	0.42	0.424	0.445	0.462	0.472	0.496	0.516	0.537	0.557	0.565	0.588	0.607	0.616	0.648	0.675	0.695	0.714	0.731	0.768	0.776	0.809	0.835	0.852	0.871	0.886	0.913	0.92	0.938	0.957	0.971	0.969	0.979	0.992	0.999	1.007	1.014	1.021	1.023	1.026	1.033	1.045	1.041	1.045	1.047	1.054	1.064	1.074	1.073	1.071	1.083	1.099	1.093	1.11	1.109	1.111	1.108	1.109	1.117	1.116	1.13	1.131	1.138	1.142
E3	Trehalose	0	Trehalose	SCFACU58	6/15/22	no	18	24	630	0.178	0.162	0.158	0.155	0.153	0.152	0.148	0.147	0.146	0.144	0.145	0.146	0.147	0.15	0.156	0.163	0.17	0.175	0.184	0.195	0.214	0.234	0.268	0.286	0.294	0.323	0.345	0.377	0.389	0.405	0.404	0.433	0.442	0.451	0.465	0.484	0.482	0.506	0.512	0.537	0.55	0.573	0.591	0.605	0.626	0.637	0.671	0.678	0.713	0.735	0.749	0.758	0.778	0.804	0.826	0.845	0.86	0.866	0.884	0.905	0.912	0.93	0.935	0.946	0.947	0.959	0.976	0.982	0.989	0.99	0.994	1.006	1.012	1.025	1.028	1.034	1.037	1.035	1.05	1.043	1.055	1.046	1.064	1.064	1.067	1.075	1.074	1.087	1.083	1.094	1.093	1.103	1.105	1.103	1.118	1.115
E4	na	0	na	SCFACU58	6/15/22	no	18	24	630	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.091	0.091
E5	na	0	na	SCFACU58	6/15/22	no	18	24	630	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.089	0.09	0.09	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.09	0.089	0.089	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.09	0.089	0.09	0.09	0.09	0.089	0.09	0.09	0.09
E6	na	0	na	SCFACU58	6/15/22	no	18	24	630	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088
E7	Trehalose+But	0	Trehalose+But	SCFACU58	6/15/22	no	18	24	630	0.19	0.174	0.165	0.158	0.155	0.152	0.149	0.146	0.146	0.144	0.143	0.143	0.144	0.146	0.148	0.151	0.155	0.16	0.167	0.174	0.183	0.191	0.2	0.214	0.227	0.238	0.258	0.277	0.316	0.357	0.379	0.418	0.483	0.506	0.516	0.513	0.526	0.557	0.579	0.583	0.612	0.628	0.636	0.639	0.648	0.653	0.673	0.674	0.699	0.72	0.74	0.756	0.776	0.8	0.835	0.849	0.86	0.883	0.908	0.903	0.918	0.925	0.94	0.937	0.946	0.961	0.968	0.981	0.982	0.993	1.002	1.011	1.011	1.017	1.026	1.021	1.03	1.036	1.044	1.054	1.055	1.053	1.065	1.072	1.07	1.091	1.087	1.101	1.099	1.105	1.112	1.125	1.121	1.128	1.135	1.143
E8	Trehalose+But	0	Trehalose+But	SCFACU58	6/15/22	no	18	24	630	0.17	0.152	0.145	0.143	0.14	0.139	0.136	0.135	0.135	0.136	0.134	0.138	0.139	0.144	0.147	0.151	0.157	0.162	0.168	0.174	0.184	0.197	0.206	0.216	0.232	0.243	0.251	0.274	0.285	0.31	0.34	0.359	0.385	0.417	0.438	0.457	0.464	0.481	0.494	0.508	0.542	0.558	0.571	0.59	0.608	0.635	0.652	0.675	0.696	0.715	0.731	0.761	0.787	0.817	0.847	0.861	0.883	0.904	0.919	0.938	0.954	0.976	0.986	0.992	1.006	1.009	1.022	1.029	1.039	1.044	1.056	1.055	1.069	1.08	1.083	1.081	1.089	1.092	1.102	1.119	1.117	1.113	1.133	1.133	1.144	1.141	1.149	1.149	1.155	1.162	1.167	1.171	1.174	1.184	1.186	1.196
E9	Trehalose+But	0	Trehalose+But	SCFACU58	6/15/22	no	18	24	630	0.19	0.173	0.166	0.162	0.159	0.158	0.156	0.154	0.152	0.152	0.154	0.153	0.156	0.164	0.173	0.173	0.182	0.185	0.194	0.203	0.213	0.227	0.237	0.252	0.279	0.311	0.321	0.361	0.395	0.419	0.431	0.439	0.436	0.465	0.489	0.501	0.515	0.511	0.52	0.529	0.541	0.552	0.555	0.588	0.588	0.603	0.63	0.645	0.655	0.682	0.691	0.712	0.738	0.764	0.78	0.797	0.817	0.843	0.858	0.874	0.888	0.897	0.915	0.924	0.935	0.946	0.961	0.967	0.977	0.984	0.99	0.989	1.004	1.008	1.008	1.019	1.024	1.026	1.029	1.037	1.04	1.044	1.051	1.055	1.063	1.075	1.074	1.08	1.078	1.086	1.088	1.095	1.096	1.109	1.111	1.115
E10	na	0	na	SCFACU58	6/15/22	no	18	24	630	0.086	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086
E11	na	0	na	SCFACU58	6/15/22	no	18	24	630	0.085	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.085	0.086	0.086	0.086	0.085	0.086	0.085	0.085	0.086	0.086	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085
E12	na	0	na	SCFACU58	6/15/22	no	18	24	630	0.086	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.087	0.087	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086
F1	Cellobiose	0	Cellobiose	SCFACU58	6/15/22	no	18	24	630	0.173	0.155	0.152	0.151	0.149	0.148	0.146	0.146	0.146	0.145	0.146	0.145	0.147	0.148	0.15	0.153	0.156	0.158	0.162	0.165	0.17	0.175	0.181	0.186	0.193	0.197	0.203	0.209	0.217	0.22	0.229	0.243	0.26	0.279	0.287	0.289	0.297	0.305	0.307	0.307	0.314	0.323	0.325	0.32	0.318	0.326	0.329	0.341	0.347	0.349	0.353	0.364	0.361	0.36	0.37	0.372	0.371	0.376	0.382	0.381	0.39	0.396	0.398	0.405	0.405	0.406	0.412	0.411	0.418	0.424	0.428	0.432	0.434	0.436	0.438	0.439	0.443	0.459	0.458	0.476	0.477	0.488	0.5	0.518	0.525	0.512	0.517	0.513	0.537	0.567	0.559	0.561	0.551	0.567	0.589	0.578
F2	Cellobiose	0	Cellobiose	SCFACU58	6/15/22	no	18	24	630	0.158	0.136	0.131	0.128	0.128	0.127	0.125	0.125	0.123	0.124	0.125	0.127	0.128	0.13	0.132	0.134	0.136	0.137	0.14	0.143	0.149	0.152	0.157	0.164	0.172	0.182	0.192	0.214	0.238	0.256	0.266	0.273	0.278	0.281	0.279	0.286	0.29	0.286	0.283	0.292	0.296	0.299	0.297	0.302	0.308	0.312	0.305	0.313	0.315	0.306	0.325	0.317	0.311	0.314	0.316	0.321	0.309	0.312	0.31	0.306	0.304	0.304	0.307	0.305	0.308	0.32	0.319	0.324	0.323	0.327	0.335	0.338	0.337	0.341	0.345	0.343	0.349	0.358	0.355	0.352	0.362	0.362	0.367	0.368	0.365	0.364	0.363	0.362	0.37	0.377	0.37	0.378	0.372	0.375	0.385	0.374
F3	Cellobiose	0	Cellobiose	SCFACU58	6/15/22	no	18	24	630	0.176	0.153	0.15	0.148	0.146	0.145	0.142	0.141	0.139	0.138	0.138	0.138	0.14	0.142	0.144	0.148	0.149	0.156	0.159	0.167	0.166	0.171	0.177	0.183	0.194	0.208	0.219	0.228	0.25	0.255	0.264	0.274	0.272	0.274	0.275	0.287	0.279	0.293	0.285	0.283	0.286	0.291	0.285	0.284	0.286	0.287	0.29	0.294	0.287	0.293	0.304	0.304	0.311	0.308	0.308	0.305	0.308	0.308	0.313	0.314	0.309	0.316	0.315	0.317	0.34	0.348	0.349	0.347	0.34	0.341	0.36	0.363	0.37	0.378	0.378	0.375	0.39	0.389	0.39	0.395	0.404	0.408	0.413	0.419	0.42	0.418	0.434	0.421	0.435	0.437	0.43	0.435	0.426	0.438	0.441	0.436
F4	na	0	na	SCFACU58	6/15/22	no	18	24	630	0.084	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.084	0.085	0.085	0.085	0.084	0.084	0.084	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
F5	na	0	na	SCFACU58	6/15/22	no	18	24	630	0.095	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.092	0.092	0.093	0.092	0.092	0.092
F6	na	0	na	SCFACU58	6/15/22	no	18	24	630	0.09	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.088	0.088	0.087	0.088	0.088	0.087	0.088	0.088	0.087	0.088	0.087	0.087	0.087	0.088	0.088	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087
F7	Cellobiose+But	0	Cellobiose+But	SCFACU58	6/15/22	no	18	24	630	0.186	0.164	0.161	0.157	0.152	0.15	0.146	0.144	0.141	0.141	0.138	0.139	0.14	0.142	0.143	0.146	0.15	0.152	0.153	0.156	0.161	0.173	0.186	0.189	0.198	0.207	0.225	0.238	0.244	0.253	0.272	0.286	0.29	0.3	0.308	0.303	0.314	0.334	0.332	0.326	0.341	0.34	0.345	0.353	0.353	0.353	0.35	0.353	0.353	0.36	0.362	0.36	0.345	0.356	0.353	0.355	0.359	0.351	0.359	0.36	0.374	0.371	0.376	0.387	0.386	0.398	0.402	0.402	0.394	0.407	0.409	0.411	0.407	0.418	0.42	0.418	0.432	0.44	0.426	0.432	0.442	0.434	0.435	0.446	0.449	0.441	0.449	0.441	0.442	0.455	0.443	0.44	0.438	0.443	0.444	0.443
F8	Cellobiose+But	0	Cellobiose+But	SCFACU58	6/15/22	no	18	24	630	0.166	0.145	0.137	0.134	0.13	0.129	0.127	0.124	0.122	0.122	0.123	0.124	0.127	0.13	0.132	0.137	0.137	0.139	0.144	0.148	0.151	0.155	0.158	0.165	0.172	0.178	0.194	0.209	0.226	0.245	0.279	0.295	0.292	0.305	0.306	0.315	0.316	0.315	0.319	0.315	0.329	0.331	0.322	0.329	0.337	0.337	0.341	0.349	0.349	0.351	0.357	0.358	0.362	0.371	0.369	0.377	0.373	0.374	0.38	0.382	0.378	0.38	0.373	0.38	0.387	0.396	0.407	0.402	0.392	0.398	0.397	0.41	0.403	0.398	0.4	0.402	0.405	0.403	0.404	0.397	0.408	0.401	0.406	0.413	0.42	0.411	0.414	0.408	0.412	0.421	0.424	0.417	0.415	0.418	0.419	0.416
F9	Cellobiose+But	0	Cellobiose+But	SCFACU58	6/15/22	no	18	24	630	0.188	0.167	0.16	0.154	0.152	0.148	0.147	0.144	0.143	0.141	0.141	0.142	0.143	0.145	0.149	0.156	0.159	0.166	0.171	0.172	0.176	0.183	0.191	0.202	0.21	0.218	0.233	0.249	0.262	0.282	0.295	0.312	0.312	0.312	0.318	0.319	0.317	0.324	0.327	0.329	0.324	0.333	0.335	0.339	0.337	0.341	0.337	0.333	0.344	0.34	0.357	0.358	0.361	0.359	0.362	0.349	0.361	0.361	0.368	0.377	0.376	0.372	0.395	0.375	0.383	0.376	0.38	0.377	0.378	0.385	0.386	0.401	0.394	0.399	0.399	0.396	0.402	0.413	0.399	0.412	0.413	0.411	0.412	0.417	0.421	0.413	0.413	0.41	0.422	0.421	0.419	0.419	0.416	0.423	0.438	0.437
F10	na	0	na	SCFACU58	6/15/22	no	18	24	630	0.086	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085
F11	na	0	na	SCFACU58	6/15/22	no	18	24	630	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086
